#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dies ist ein sogenannter Dummie Text.
1-1	0-4	Dies	true	*	_	_	_	_	_	
1-2	5-8	ist	false	4sonst	_	_	_	_	_	
1-3	9-12	ein	false	3idiom	_	_	_	_	_	
1-4	13-24	sogenannter	false	0Kern	_	_	_	_	1-5|1-3|1-6	
1-5	25-31	Dummie	false	1synt	_	_	_	_	_	
1-6	32-36	Text	false	2sem	_	_	_	_	1-3	
1-7	36-37	.	_	_	_	_	_	_	_	

#Text=Der Nutzen des Dummie Textes ist es, das Export Format von WebAnno zu testen.
2-1	39-42	Der	_	_	_	_	_	_	_	
2-2	43-49	Nutzen	_	_	_	_	_	_	_	
2-3	50-53	des	_	_	_	_	_	_	_	
2-4	54-60	Dummie	false	0Kern	false	false	_	_	_	
2-5	61-67	Textes	_	_	_	_	_	_	_	
2-6	68-71	ist	_	_	_	_	_	_	_	
2-7	72-74	es	_	_	_	_	_	_	_	
2-8	74-75	,	_	_	_	_	_	_	_	
2-9	76-79	das	_	_	_	_	_	_	_	
2-10	80-86	Export	false	0Kern	true	false	_	_	_	
2-11	87-93	Format	_	_	_	_	_	_	_	
2-12	94-97	von	_	_	_	_	_	_	_	
2-13	98-105	WebAnno	false	0Kern	true	true	eine Beispiel Bedeutung	_	_	
2-14	106-108	zu	_	_	_	_	_	_	_	
2-15	109-115	testen	_	_	_	_	_	_	_	
2-16	115-116	.	_	_	_	_	_	_	_	

#Text=Dafür wird dieser Text mit allen möglichen Parametern annotiert um ihn im Nachhinein zu exportieren.
3-1	118-123	Dafür	_	_	_	_	_	_	_	
3-2	124-128	wird	_	_	_	_	_	_	_	
3-3	129-135	dieser	_	_	_	_	_	_	_	
3-4	136-140	Text	_	_	_	_	_	_	_	
3-5	141-144	mit	_	_	_	_	_	_	_	
3-6	145-150	allen	_	_	_	_	_	_	_	
3-7	151-160	möglichen	_	_	_	_	_	_	_	
3-8	161-171	Parametern	false	0Kern	true	true	ein anderes Beispiel	Stichpunkte	3-13	
3-9	172-181	annotiert	_	_	_	_	_	_	_	
3-10	182-184	um	_	_	_	_	_	_	_	
3-11	185-188	ihn	_	_	_	_	_	_	_	
3-12	189-191	im	_	_	_	_	_	_	_	
3-13	192-202	Nachhinein	false	2sem	_	_	_	_	_	
3-14	203-205	zu	_	_	_	_	_	_	_	
3-15	206-217	exportieren	_	_	_	_	_	_	_	
3-16	217-218	.	_	_	_	_	_	_	_	

#Text=Der Export sollte in einem Tabellen Format dargestellt werden, damit die nachfolgenden linguistischen Informationen ergänzt werden können.
4-1	220-223	Der	_	_	_	_	_	_	_	
4-2	224-230	Export	_	_	_	_	_	_	_	
4-3	231-237	sollte	_	_	_	_	_	_	_	
4-4	238-240	in	_	_	_	_	_	_	_	
4-5	241-246	einem	_	_	_	_	_	_	_	
4-6	247-255	Tabellen	_	_	_	_	_	_	_	
4-7	256-262	Format	_	_	_	_	_	_	_	
4-8	263-274	dargestellt	_	_	_	_	_	_	_	
4-9	275-281	werden	_	_	_	_	_	_	_	
4-10	281-282	,	_	_	_	_	_	_	_	
4-11	283-288	damit	_	_	_	_	_	_	_	
4-12	289-292	die	_	_	_	_	_	_	_	
4-13	293-306	nachfolgenden	_	_	_	_	_	_	_	
4-14	307-321	linguistischen	_	_	_	_	_	_	_	
4-15	322-335	Informationen	_	_	_	_	_	_	_	
4-16	336-343	ergänzt	_	_	_	_	_	_	_	
4-17	344-350	werden	_	_	_	_	_	_	_	
4-18	351-357	können	_	_	_	_	_	_	_	
4-19	357-358	.	_	_	_	_	_	_	_	

#Text=Die Infos werden durch eine Pipeline ergänzt und so entsteht ein kompletter Datensatz.
5-1	360-363	Die	_	_	_	_	_	_	_	
5-2	364-369	Infos	_	_	_	_	_	_	_	
5-3	370-376	werden	_	_	_	_	_	_	_	
5-4	377-382	durch	_	_	_	_	_	_	_	
5-5	383-387	eine	_	_	_	_	_	_	_	
5-6	388-396	Pipeline	_	_	_	_	_	_	_	
5-7	397-404	ergänzt	_	_	_	_	_	_	_	
5-8	405-408	und	_	_	_	_	_	_	_	
5-9	409-411	so	_	_	_	_	_	_	_	
5-10	412-420	entsteht	_	_	_	_	_	_	_	
5-11	421-424	ein	_	_	_	_	_	_	_	
5-12	425-435	kompletter	_	_	_	_	_	_	_	
5-13	436-445	Datensatz	_	_	_	_	_	_	_	
5-13.1	436-441	Daten	false	2sem	_	_	_	_	_	
5-13.2	441-445	satz	false	0Kern	true	true	Kompositakern	Wortkette	_	
5-14	445-446	.	_	_	_	_	_	_	_	

#Text=Dieses Dokument wird annotiert und unannotiert hochgeladen.
6-1	448-454	Dieses	_	_	_	_	_	_	_	
6-2	455-463	Dokument	_	_	_	_	_	_	_	
6-3	464-468	wird	_	_	_	_	_	_	_	
6-4	469-478	annotiert	_	_	_	_	_	_	_	
6-5	479-482	und	_	_	_	_	_	_	_	
6-6	483-494	unannotiert	_	_	_	_	_	_	_	
6-7	495-506	hochgeladen	_	_	_	_	_	_	_	
6-8	506-507	.	_	_	_	_	_	_	_	
