#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Meine Damen und Herren !
1-1	0-5	Meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein	_	_
1-2	6-11	Damen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame	_	_
1-3	12-15	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
1-4	16-22	Herren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr	_	_
1-5	23-24	!	_	_	_	_	_	_	_	_	_	$.	_	!	_	_

#Text=Es ist für mich eine große Freude und Ehre , heute aus Anlass der Verleihung des Eric Warburg Preises an Sie , verehrter Herr Präsident Bush , die Laudatio halten zu dürfen .
2-1	27-29	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
2-2	30-33	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
2-3	34-37	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
2-4	38-42	mich	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
2-5	43-47	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
2-6	48-53	große	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	groß	_	_
2-7	54-60	Freude	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Freude	_	_
2-8	61-64	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
2-9	65-69	Ehre	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ehre	_	_
2-10	70-71	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
2-11	72-77	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
2-12	78-81	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
2-13	82-88	Anlass	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anlass	_	_
2-14	89-92	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
2-15	93-103	Verleihung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Verleihung	_	_
2-16	104-107	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
2-17	108-112	Eric	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Eric	_	_
2-18	113-120	Warburg	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Warburg	_	_
2-19	121-128	Preises	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	Preise	_	_
2-20	129-131	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
2-21	132-135	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie	_	_
2-22	136-137	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
2-23	138-147	verehrter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	verehrt	_	_
2-24	148-152	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
