#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-1	0-3	Vor	_	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
1-2	4-10	kurzem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	kurz	_	_
1-3	11-12	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-4	13-15	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	_	_
1-5	16-19	Tag	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tag	_	_
1-6	20-23	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
1-7	24-33	Deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	deutsch	_	_
1-8	34-41	Einheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Einheit	_	_
1-9	42-43	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-10	44-49	wurde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
1-11	50-51	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
1-12	52-54	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
1-13	55-60	Recht	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Recht	_	_
1-14	61-62	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
1-15	63-69	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
1-16	70-74	mehr	_	_	_	_	_	_	_	_	_	PIS	*.*.*	mehr	_	_
1-17	75-77	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
1-18	78-81	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.*	der	_	_
1-19	82-86	Tage	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Tag	_	_
1-20	87-90	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
1-21	91-97	Wochen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Woche	_	_
1-22	98-100	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
1-23	101-104	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
1-24	105-115	Geschichte	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte	_	_
1-25	116-123	unseres	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser	_	_
1-26	124-130	Landes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
1-27	131-139	erinnert	_	_	_	_	_	_	_	_	_	VVPP	Psp	erinnern	_	_
1-28	140-141	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-29	142-145	als	_	_	_	_	_	_	_	_	_	KOUS	_	als	_	_
1-30	146-150	erst	_	_	_	_	_	_	_	_	_	ADV	_	erst	_	_
1-31	151-154	ein	_	_	_	_	_	_	_	_	_	ART	*.*.*	ein	_	_
1-32	155-159	paar	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	paar	_	_
1-33	160-166	wenige	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	weniger	_	_
1-34	167-168	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-35	169-173	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
1-36	174-182	Hunderte	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Hundert	_	_
1-37	183-184	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-38	185-193	Tausende	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Tausend	_	_
1-39	194-197	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
1-40	198-209	schließlich	_	_	_	_	_	_	_	_	_	ADV	_	schließlich	_	_
