#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Sehr geehrter Herr Kommissar Figel , liebe Frau Staatsministerin Böhmer , liebe Maria , sehr geehrter Herr Franke , meine Damen und Herren !
1-1	0-4	Sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
1-2	5-13	geehrter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	geehrt
1-3	14-18	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
1-4	19-28	Kommissar	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kommissar
1-5	29-34	Figel	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Figel
1-6	35-36	,	_	_	_	_	_	_	_	_	_	$,	_	,
1-7	37-42	liebe	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	lieben
1-8	43-47	Frau	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frau
1-9	48-64	Staatsministerin	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Staatsministerin
1-10	65-71	Böhmer	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Böhmer
1-11	72-73	,	_	_	_	_	_	_	_	_	_	$,	_	,
1-12	74-79	liebe	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	lieben
1-13	80-85	Maria	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Maria
1-14	86-87	,	_	_	_	_	_	_	_	_	_	$,	_	,
1-15	88-92	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
1-16	93-101	geehrter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	geehrt
1-17	102-106	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
1-18	107-113	Franke	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Franke
1-19	114-115	,	_	_	_	_	_	_	_	_	_	$,	_	,
1-20	116-121	meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein
1-21	122-127	Damen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame
1-22	128-131	und	_	_	_	_	_	_	_	_	_	KON	_	und
1-23	132-138	Herren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr
1-24	139-140	!	_	_	_	_	_	_	_	_	_	$.	_	!

