#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-1	0-4	Sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
1-2	5-13	geehrter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	geehrt	_	_
1-3	14-18	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
1-4	19-28	Kommissar	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kommissar	_	_
1-5	29-34	Figel	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Figel	_	_
1-6	35-36	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-7	37-42	liebe	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	lieben	_	_
1-8	43-47	Frau	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frau	_	_
1-9	48-64	Staatsministerin	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Staatsministerin	_	_
1-10	65-71	Böhmer	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Böhmer	_	_
1-11	72-73	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-12	74-79	liebe	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	lieben	_	_
1-13	80-85	Maria	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Maria	_	_
1-14	86-87	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-15	88-92	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
1-16	93-101	geehrter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	geehrt	_	_
1-17	102-106	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
1-18	107-113	Franke	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Franke	_	_
1-19	114-115	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-20	116-121	meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein	_	_
1-21	122-127	Damen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame	_	_
1-22	128-131	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
1-23	132-138	Herren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr	_	_
1-24	139-140	!	_	_	_	_	_	_	_	_	_	$.	_	!	_	_
2-1	143-146	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
