#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Cem Özdemir ( BÜNDNIS 90/DIE GRÜNEN ) : heute Abend reden wir über ein wichtiges Thema .
1-1	0-3	Cem	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Cem
1-2	4-11	Özdemir	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Özdemir
1-3	12-13	(	_	_	_	_	_	_	_	_	$(	_	(
1-4	14-21	BÜNDNIS	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Bündnis
1-5	22-24	90	_	_	_	_	_	_	_	_	NE	*.*.*	90
1-6	24-25	/	_	_	_	_	_	_	_	_	NE	*.*.*	/
1-7	25-28	DIE	_	_	_	_	_	_	_	_	NE	*.*.*	DIE
1-8	29-35	GRÜNEN	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Grünen
1-9	36-37	)	_	_	_	_	_	_	_	_	$(	_	)
1-10	38-39	:	_	_	_	_	_	_	_	_	$.	_	:
1-11	40-45	heute	_	_	_	_	_	_	_	_	ADV	_	heute
1-12	46-51	Abend	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Abend
1-13	52-57	reden	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	reden
1-14	58-61	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
1-15	62-66	über	_	_	_	_	_	_	_	_	APPR	_	über
1-16	67-70	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
1-17	71-80	wichtiges	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	wichtig
1-18	81-86	Thema	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Thema
1-19	87-88	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich bedaure , dass es so weit hinten auf der Tagesordnung steht .
2-1	91-94	Ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
2-2	95-102	bedaure	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	bedauern
2-3	103-104	,	_	_	_	_	_	_	_	_	$,	_	,
2-4	105-109	dass	_	_	_	_	_	_	_	_	KOUS	_	dass
2-5	110-112	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
2-6	113-115	so	_	_	_	_	_	_	_	_	ADV	_	so
2-7	116-120	weit	_	_	_	_	_	_	_	_	ADJD	Pos	weit
2-8	121-127	hinten	_	_	_	_	_	_	_	_	ADV	_	hinten
2-9	128-131	auf	_	_	_	_	_	_	_	_	APPR	_	auf
2-10	132-135	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
2-11	136-148	Tagesordnung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Tagesordnung
