#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Christian Sterzing ( BÜNDNIS 90/DIE GRÜNEN ) : Die Europäische Union steht zu Beginn des 21 .
1-1	0-9	Christian	_	_	_	_	_	_	_	_	_	
1-2	10-18	Sterzing	_	_	_	_	_	_	_	_	_	
1-3	19-20	(	_	_	_	_	_	_	_	_	_	
1-4	21-28	BÜNDNIS	_	_	_	_	_	_	_	_	_	
1-5	29-31	90	_	_	_	_	_	_	_	_	_	
1-6	31-32	/	_	_	_	_	_	_	_	_	_	
1-7	32-35	DIE	_	_	_	_	_	_	_	_	_	
1-8	36-42	GRÜNEN	_	_	_	_	_	_	_	_	_	
1-9	43-44	)	_	_	_	_	_	_	_	_	_	
1-10	45-46	:	_	_	_	_	_	_	_	_	_	
1-11	47-50	Die	_	_	_	_	_	_	_	_	_	
1-12	51-62	Europäische	_	_	_	_	_	_	_	_	_	
1-13	63-68	Union	_	_	_	_	_	_	_	_	_	
1-14	69-74	steht	false	0Kern	true	false	sich stehend an einer bestimmten Stelle befinden	_	_	befindet	_	
1-15	75-77	zu	_	_	_	_	_	_	_	_	_	
1-16	78-84	Beginn	_	_	_	_	_	_	_	_	_	
1-17	85-88	des	_	_	_	_	_	_	_	_	_	
1-18	89-91	21	_	_	_	_	_	_	_	_	_	
1-19	92-93	.	_	_	_	_	_	_	_	_	_	

#Text=Jahrhunderts vor einer riesigen Herausforderung .
2-1	96-108	Jahrhunderts	_	_	_	_	_	_	_	_	_	
2-2	109-112	vor	_	_	_	_	_	_	_	_	_	
2-3	113-118	einer	_	_	_	_	_	_	_	_	_	
2-4	119-127	riesigen	_	_	_	_	_	_	_	_	_	
2-5	128-143	Herausforderung	false	0Kern	true	false	jemanden auffordern, sich zum Kampf zu stellen	_	_	Aufgabe	_	
2-6	144-145	.	_	_	_	_	_	_	_	_	_	

#Text=Die Erweiterung der Europäischen Union nach Osten und Südosten ist eine politische Notwendigkeit und Chance .
3-1	148-151	Die	_	_	_	_	_	_	_	_	_	
3-2	152-163	Erweiterung	_	_	_	_	_	_	_	_	_	
3-3	164-167	der	_	_	_	_	_	_	_	_	_	
3-4	168-180	Europäischen	_	_	_	_	_	_	_	_	_	
3-5	181-186	Union	_	_	_	_	_	_	_	_	_	
3-6	187-191	nach	_	_	_	_	_	_	_	_	_	
3-7	192-197	Osten	_	_	_	_	_	_	_	_	_	
3-8	198-201	und	_	_	_	_	_	_	_	_	_	
3-9	202-210	Südosten	_	_	_	_	_	_	_	_	_	
3-10	211-214	ist	_	_	_	_	_	_	_	_	_	
3-11	215-219	eine	_	_	_	_	_	_	_	_	_	
3-12	220-230	politische	_	_	_	_	_	_	_	_	_	
3-13	231-244	Notwendigkeit	_	_	_	_	_	_	_	_	_	
3-14	245-248	und	_	_	_	_	_	_	_	_	_	
3-15	249-255	Chance	_	_	_	_	_	_	_	_	_	
3-16	256-257	.	_	_	_	_	_	_	_	_	_	

#Text=Wenn noch vor der nächsten Wahl des Europaparlamentes neue Mitglieder aufgenommen werden sollen - und das haben wir uns alle in der EU vorgenommen -, dann müssen die Beitrittsverhandlungen zügig zum Ende gebracht werden .
4-1	260-264	Wenn	_	_	_	_	_	_	_	_	_	
4-2	265-269	noch	_	_	_	_	_	_	_	_	_	
4-3	270-273	vor	_	_	_	_	_	_	_	_	_	
4-4	274-277	der	_	_	_	_	_	_	_	_	_	
4-5	278-286	nächsten	_	_	_	_	_	_	_	_	_	
4-6	287-291	Wahl	_	_	_	_	_	_	_	_	_	
4-7	292-295	des	_	_	_	_	_	_	_	_	_	
4-8	296-313	Europaparlamentes	_	_	_	_	_	_	_	_	_	
4-9	314-318	neue	_	_	_	_	_	_	_	_	_	
4-10	319-329	Mitglieder	_	_	_	_	_	_	_	_	_	
4-11	330-341	aufgenommen	_	_	_	_	_	_	_	_	_	
4-12	342-348	werden	_	_	_	_	_	_	_	_	_	
4-13	349-355	sollen	_	_	_	_	_	_	_	_	_	
4-14	356-357	-	_	_	_	_	_	_	_	_	_	
4-15	358-361	und	_	_	_	_	_	_	_	_	_	
4-16	362-365	das	_	_	_	_	_	_	_	_	_	
4-17	366-371	haben	_	_	_	_	_	_	_	_	_	
4-18	372-375	wir	_	_	_	_	_	_	_	_	_	
4-19	376-379	uns	_	_	_	_	_	_	_	_	_	
4-20	380-384	alle	_	_	_	_	_	_	_	_	_	
4-21	385-387	in	_	_	_	_	_	_	_	_	_	
4-22	388-391	der	_	_	_	_	_	_	_	_	_	
4-23	392-394	EU	_	_	_	_	_	_	_	_	_	
4-24	395-406	vorgenommen	_	_	_	_	_	_	_	_	_	
4-25	407-408	-	_	_	_	_	_	_	_	_	_	
4-26	408-409	,	_	_	_	_	_	_	_	_	_	
4-27	410-414	dann	_	_	_	_	_	_	_	_	_	
4-28	415-421	müssen	_	_	_	_	_	_	_	_	_	
4-29	422-425	die	_	_	_	_	_	_	_	_	_	
4-30	426-448	Beitrittsverhandlungen	_	_	_	_	_	_	_	_	_	
4-31	449-454	zügig	_	_	_	_	_	_	_	_	_	
4-32	455-458	zum	_	_	_	_	_	_	_	_	_	
4-33	459-463	Ende	_	_	_	_	_	_	_	_	_	
4-34	464-472	gebracht	_	_	_	_	_	_	_	_	_	
4-35	473-479	werden	_	_	_	_	_	_	_	_	_	
4-36	480-481	.	_	_	_	_	_	_	_	_	_	

