#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsident Dr . h . c .
1-1	0-13	Vizepräsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Vizepräsident
1-2	14-16	Dr	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dr
1-3	17-18	.	_	_	_	_	_	_	_	_	_	$.	_	.
1-4	19-20	h	_	_	_	_	_	_	_	_	_	XY	_	h
1-5	21-22	.	_	_	_	_	_	_	_	_	_	$.	_	.
1-6	23-24	c	_	_	_	_	_	_	_	_	_	XY	_	c
1-7	25-26	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Rudolf Seiters : Für die Fraktion Bündnis 90/Die Grünen spricht die Kollegin Christine Scheel .
2-1	29-35	Rudolf	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Rudolf
2-2	36-43	Seiters	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Seiters
2-3	44-45	:	_	_	_	_	_	_	_	_	_	$.	_	:
2-4	46-49	Für	_	_	_	_	_	_	_	_	_	APPR	_	für
2-5	50-53	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
2-6	54-62	Fraktion	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fraktion
2-7	63-70	Bündnis	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bündnis
2-8	71-73	90	_	_	_	_	_	_	_	_	_	CARD	_	90
2-9	73-74	/	_	_	_	_	_	_	_	_	_	CARD	_	/
2-10	74-77	Die	_	_	_	_	_	_	_	_	_	CARD	_	Die
2-11	78-84	Grünen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	grüne
2-12	85-92	spricht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen
2-13	93-96	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
