#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Anrede , Dr . Michael Naumann , Staatsminister beim Bundeskanzler : Ich hoffe , es ist möglich , präventiv allen Zwischenrufen der Opposition mit einem einzigen Satz zu begegnen : Sie hatten 16 Jahre lang Zeit .
1-1	0-6	Anrede	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Anrede
1-2	7-8	,	_	_	_	_	_	_	_	_	_	$,	_	,
1-3	9-11	Dr	_	_	_	_	_	_	_	_	_	XY	_	Dr
1-4	12-13	.	_	_	_	_	_	_	_	_	_	$.	_	.
1-5	14-21	Michael	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Michael
1-6	22-29	Naumann	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Naumann
1-7	30-31	,	_	_	_	_	_	_	_	_	_	$,	_	,
1-8	32-46	Staatsminister	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staatsminister
1-9	47-51	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei
1-10	52-65	Bundeskanzler	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bundeskanzler
1-11	66-67	:	_	_	_	_	_	_	_	_	_	$.	_	:
1-12	68-71	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
1-13	72-77	hoffe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	hoffen
1-14	78-79	,	_	_	_	_	_	_	_	_	_	$,	_	,
1-15	80-82	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
1-16	83-86	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
1-17	87-94	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich
1-18	95-96	,	_	_	_	_	_	_	_	_	_	$,	_	,
1-19	97-106	präventiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	präventiv
1-20	107-112	allen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	aller
1-21	113-126	Zwischenrufen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Zwischenruf
1-22	127-130	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
1-23	131-141	Opposition	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Opposition
1-24	142-145	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
1-25	146-151	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
1-26	152-160	einzigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	einzig
1-27	161-165	Satz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Satz
1-28	166-168	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
1-29	169-177	begegnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	begegnen
1-30	178-179	:	_	_	_	_	_	_	_	_	_	$.	_	:
1-31	180-183	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
1-32	184-190	hatten	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	haben
1-33	191-193	16	_	_	_	_	_	_	_	_	_	CARD	_	16
1-34	194-199	Jahre	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
1-35	200-204	lang	_	_	_	_	_	_	_	_	_	ADJD	Pos	lang
1-36	205-209	Zeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit
1-37	210-211	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das haben Sie oft genug gehört .
2-1	214-217	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
2-2	218-223	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
2-3	224-227	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
2-4	228-231	oft	_	_	_	_	_	_	_	_	_	ADV	_	oft
2-5	232-237	genug	_	_	_	_	_	_	_	_	_	ADV	_	genug
2-6	238-244	gehört	_	_	_	_	_	_	_	_	_	VVPP	Psp	hören
2-7	245-246	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber gerade in diesem Fall ist für mich die außerordentliche Überraschung gegeben , dass Sie einem zutiefst bürgerlichen Anliegen , nämlich der Einrichtung einer bürgergesellschaftlichen Initiative , die vom Staat unterstützt wird , und der Verbesserung der Situation der Stiftungen , die für den kulturellen Bereich unseres Landes zuständig sind und sich verantwortlich fühlen , buchstäblich keine Bresche in das Geflecht unserer Steuergesetzgebung geschlagen haben .
3-1	249-253	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
3-2	254-260	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
3-3	261-263	in	_	_	_	_	_	_	_	_	_	APPR	_	in
3-4	264-270	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
3-5	271-275	Fall	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Fall
3-6	276-279	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
3-7	280-283	für	_	_	_	_	_	_	_	_	_	APPR	_	für
3-8	284-288	mich	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich
3-9	289-292	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
3-10	293-309	außerordentliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	außerordentlich
3-11	310-322	Überraschung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Überraschung
3-12	323-330	gegeben	_	_	_	_	_	_	_	_	_	VVPP	Psp	geben
3-13	331-332	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-14	333-337	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
3-15	338-341	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
3-16	342-347	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
3-17	348-356	zutiefst	_	_	_	_	_	_	_	_	_	ADV	_	zutiefst
3-18	357-369	bürgerlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	bürgerlich
3-19	370-378	Anliegen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Anliegen
3-20	379-380	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-21	381-388	nämlich	_	_	_	_	_	_	_	_	_	ADV	_	nämlich
3-22	389-392	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
3-23	393-404	Einrichtung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Einrichtung
3-24	405-410	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
3-25	411-435	bürgergesellschaftlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	bürgergesellschaftlich
3-26	436-446	Initiative	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Initiative
3-27	447-448	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-28	449-452	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
3-29	453-456	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
3-30	457-462	Staat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat
3-31	463-474	unterstützt	_	_	_	_	_	_	_	_	_	VVPP	Psp	unterstützen
3-32	475-479	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
3-33	480-481	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-34	482-485	und	_	_	_	_	_	_	_	_	_	KON	_	und
3-35	486-489	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
