#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
1-1	0-6	Anrede	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Anrede	_	_
1-2	7-8	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-3	9-11	Dr	_	_	_	_	_	_	_	XY	_	Dr	_	_
1-4	12-13	.	_	_	_	_	_	_	_	$.	_	.	_	_
1-5	14-21	Michael	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Michael	_	_
1-6	22-29	Naumann	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Naumann	_	_
1-7	30-31	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-8	32-46	Staatsminister	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staatsminister	_	_
1-9	47-51	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei	false	_
1-10	52-65	Bundeskanzler	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bundeskanzler	_	_
1-11	66-67	:	_	_	_	_	_	_	_	$.	_	:	_	_
1-12	68-71	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
1-13	72-77	hoffe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	hoffen	_	_
1-14	78-79	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-15	80-82	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
1-16	83-86	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
1-17	87-94	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
1-18	95-96	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-19	97-106	präventiv	_	_	_	_	_	_	_	ADJD	Pos	präventiv	_	_
1-20	107-112	allen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	aller	_	_
1-21	113-126	Zwischenrufen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Zwischenruf	_	_
1-22	127-130	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
1-23	131-141	Opposition	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Opposition	_	_
1-24	142-145	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
1-25	146-151	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
1-26	152-160	einzigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	einzig	_	_
1-27	161-165	Satz	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Satz	_	_
1-28	166-168	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
1-29	169-177	begegnen	_	_	_	_	_	_	_	VVINF	Inf	begegnen	_	_
1-30	178-179	:	_	_	_	_	_	_	_	$.	_	:	_	_
1-31	180-183	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
1-32	184-190	hatten	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	haben	_	false
1-33	191-193	16	_	_	_	_	_	_	_	CARD	_	16	_	_
1-34	194-199	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
1-35	200-204	lang	_	_	_	_	_	_	_	ADJD	Pos	lang	_	_
1-36	205-209	Zeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit	_	_
1-37	210-211	.	_	_	_	_	_	_	_	$.	_	.	_	_

2-1	214-217	Das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
2-2	218-223	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
2-3	224-227	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
2-4	228-231	oft	_	_	_	_	_	_	_	ADV	_	oft	_	_
2-5	232-237	genug	_	_	_	_	_	_	_	ADV	_	genug	_	_
2-6	238-244	gehört	_	_	_	_	_	_	_	VVPP	Psp	hören	_	_
2-7	245-246	.	_	_	_	_	_	_	_	$.	_	.	_	_

3-1	249-253	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
3-2	254-260	gerade	_	_	_	_	_	_	_	ADV	_	gerade	_	_
3-3	261-263	in	_	_	_	_	_	_	_	APPR	_	in	false	_
3-4	264-270	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
3-5	271-275	Fall	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Fall	_	_
3-6	276-279	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
3-7	280-283	für	_	_	_	_	_	_	_	APPR	_	für	false	_
3-8	284-288	mich	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
3-9	289-292	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
3-10	293-309	außerordentliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	außerordentlich	_	_
3-11	310-322	Überraschung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Überraschung	_	_
3-12	323-330	gegeben	_	_	_	_	_	_	_	VVPP	Psp	geben	_	false
3-13	331-332	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-14	333-337	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
3-15	338-341	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
3-16	342-347	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
3-17	348-356	zutiefst	_	_	_	_	_	_	_	ADV	_	zutiefst	_	_
3-18	357-369	bürgerlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	bürgerlich	_	_
3-19	370-378	Anliegen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Anliegen	_	_
3-20	379-380	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-21	381-388	nämlich	_	_	_	_	_	_	_	ADV	_	nämlich	_	_
3-22	389-392	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
3-23	393-404	Einrichtung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Einrichtung	_	_
3-24	405-410	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
3-25	411-435	bürgergesellschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	bürgergesellschaftlich	_	_
3-26	436-446	Initiative	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Initiative	_	_
3-27	447-448	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-28	449-452	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
3-29	453-456	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	false	_
3-30	457-462	Staat	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat	_	_
3-31	463-474	unterstützt	_	_	_	_	_	_	_	VVPP	Psp	unterstützen	_	_
3-32	475-479	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
3-33	480-481	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-34	482-485	und	_	_	_	_	_	_	_	KON	_	und	false	_
3-35	486-489	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
3-36	490-502	Verbesserung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbesserung	_	_
3-37	503-506	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
3-38	507-516	Situation	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Situation	_	_
3-39	517-520	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
3-40	521-531	Stiftungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Stiftung	_	_
3-41	532-533	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-42	534-537	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
3-43	538-541	für	_	_	_	_	_	_	_	APPR	_	für	false	_
