#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Der heutige Internationale Tag des Lehrers ist mir ein Herzensanliegen .
1-1	0-3	Der	_	_	_	_	_	_	_	_	_	
1-2	4-11	heutige	_	_	_	_	_	_	_	_	_	
1-3	12-26	Internationale	_	_	_	_	_	_	_	_	_	
1-4	27-30	Tag	_	_	_	_	_	_	_	_	_	
1-5	31-34	des	_	_	_	_	_	_	_	_	_	
1-6	35-42	Lehrers	_	_	_	_	_	_	_	_	_	
1-7	43-46	ist	_	_	_	_	_	_	_	_	_	
1-8	47-50	mir	_	_	_	_	_	_	_	_	_	
1-9	51-54	ein	_	_	_	_	_	_	_	_	_	
1-10	55-70	Herzensanliegen	_	_	_	_	_	_	_	_	_	
1-11	71-72	.	_	_	_	_	_	_	_	_	_	

#Text=Ich freue mich , dass eine gute Idee heute Wirklichkeit wird .
2-1	75-78	Ich	_	_	_	_	_	_	_	_	_	
2-2	79-84	freue	_	_	_	_	_	_	_	_	_	
2-3	85-89	mich	_	_	_	_	_	_	_	_	_	
2-4	90-91	,	_	_	_	_	_	_	_	_	_	
2-5	92-96	dass	_	_	_	_	_	_	_	_	_	
2-6	97-101	eine	_	_	_	_	_	_	_	_	_	
2-7	102-106	gute	_	_	_	_	_	_	_	_	_	
2-8	107-111	Idee	_	_	_	_	_	_	_	_	_	
2-9	112-117	heute	_	_	_	_	_	_	_	_	_	
2-10	118-130	Wirklichkeit	_	_	_	_	_	_	_	_	_	
2-11	131-135	wird	_	_	_	_	_	_	_	_	_	
2-12	136-137	.	_	_	_	_	_	_	_	_	_	

#Text=Ich begrüße Sie hier im Schloss Bellevue zu einem Tag für die Lehrerinnen und Lehrer in diesem Land !
3-1	140-143	Ich	_	_	_	_	_	_	_	_	_	
3-2	144-151	begrüße	_	_	_	_	_	_	_	_	_	
3-3	152-155	Sie	_	_	_	_	_	_	_	_	_	
3-4	156-160	hier	_	_	_	_	_	_	_	_	_	
3-5	161-163	im	_	_	_	_	_	_	_	_	_	
3-6	164-171	Schloss	_	_	_	_	_	_	_	_	_	
3-7	172-180	Bellevue	_	_	_	_	_	_	_	_	_	
3-8	181-183	zu	_	_	_	_	_	_	_	_	_	
3-9	184-189	einem	_	_	_	_	_	_	_	_	_	
3-10	190-193	Tag	_	_	_	_	_	_	_	_	_	
3-11	194-197	für	_	_	_	_	_	_	_	_	_	
3-12	198-201	die	_	_	_	_	_	_	_	_	_	
3-13	202-213	Lehrerinnen	_	_	_	_	_	_	_	_	_	
3-14	214-217	und	_	_	_	_	_	_	_	_	_	
3-15	218-224	Lehrer	_	_	_	_	_	_	_	_	_	
3-16	225-227	in	_	_	_	_	_	_	_	_	_	
3-17	228-234	diesem	_	_	_	_	_	_	_	_	_	
3-18	235-239	Land	_	_	_	_	_	_	_	_	_	
3-19	240-241	!	_	_	_	_	_	_	_	_	_	

#Text=Oft hat der Bundespräsident Mahner zu sein , auf Fehlentwicklungen unseres Gemeinwesens hinzuweisen , zu Wandel und Reform aufzurufen .
4-1	244-247	Oft	_	_	_	_	_	_	_	_	_	
4-2	248-251	hat	_	_	_	_	_	_	_	_	_	
4-3	252-255	der	_	_	_	_	_	_	_	_	_	
4-4	256-271	Bundespräsident	_	_	_	_	_	_	_	_	_	
4-5	272-278	Mahner	_	_	_	_	_	_	_	_	_	
4-6	279-281	zu	_	_	_	_	_	_	_	_	_	
4-7	282-286	sein	_	_	_	_	_	_	_	_	_	
4-8	287-288	,	_	_	_	_	_	_	_	_	_	
4-9	289-292	auf	_	_	_	_	_	_	_	_	_	
4-10	293-310	Fehlentwicklungen	_	_	_	_	_	_	_	_	_	
4-11	311-318	unseres	_	_	_	_	_	_	_	_	_	
4-12	319-331	Gemeinwesens	_	_	_	_	_	_	_	_	_	
4-13	332-343	hinzuweisen	_	_	_	_	_	_	_	_	_	
4-14	344-345	,	_	_	_	_	_	_	_	_	_	
4-15	346-348	zu	_	_	_	_	_	_	_	_	_	
4-16	349-355	Wandel	_	_	_	_	_	_	_	_	_	
4-17	356-359	und	_	_	_	_	_	_	_	_	_	
4-18	360-366	Reform	_	_	_	_	_	_	_	_	_	
4-19	367-377	aufzurufen	_	_	_	_	_	_	_	_	_	
4-20	378-379	.	_	_	_	_	_	_	_	_	_	

