#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-1	0-3	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
1-2	4-11	heutige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	heutig	_	_
1-3	12-26	Internationale	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	international	_	_
1-4	27-30	Tag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tag	_	_
1-5	31-34	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
1-6	35-42	Lehrers	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Lehrer	_	_
1-7	43-46	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
1-8	47-50	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
1-9	51-54	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
1-10	55-70	Herzensanliegen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Herzensanliegen	_	_
1-11	71-72	.	_	_	_	_	_	_	_	$.	_	.	_	_
2-1	75-78	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
2-2	79-84	freue	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	freuen	_	_
2-3	85-89	mich	_	_	_	_	_	_	_	PRF	1.Acc.Sg	sich	_	_
2-4	90-91	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-5	92-96	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
2-6	97-101	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
2-7	102-106	gute	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	gut	_	_
