#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsidentin Petra Bläss : Das Wort für die Fraktion des Bündnisses 90/Die Grünen hat die Kollegin Grietje Bettin .
1-1	0-15	Vizepräsidentin	_	_	_	_	_	_	_	_	_	
1-2	16-21	Petra	_	_	_	_	_	_	_	_	_	
1-3	22-27	Bläss	_	_	_	_	_	_	_	_	_	
1-4	28-29	:	_	_	_	_	_	_	_	_	_	
1-5	30-33	Das	_	_	_	_	_	_	_	_	_	
1-6	34-38	Wort	_	_	_	_	_	true	*	_	_	
1-7	39-42	für	_	_	_	_	_	_	_	_	_	
1-8	43-46	die	_	_	_	_	_	_	_	_	_	
1-9	47-55	Fraktion	_	_	_	_	_	_	_	_	_	
1-10	56-59	des	_	_	_	_	_	_	_	_	_	
1-11	60-70	Bündnisses	_	_	_	_	_	_	_	_	_	
1-12	71-73	90	_	_	_	_	_	_	_	_	_	
1-13	73-74	/	_	_	_	_	_	_	_	_	_	
1-14	74-77	Die	_	_	_	_	_	_	_	_	_	
1-15	78-84	Grünen	_	_	_	_	_	_	_	_	_	
1-16	85-88	hat	_	_	_	_	_	_	_	_	_	
1-17	89-92	die	_	_	_	_	_	_	_	_	_	
1-18	93-101	Kollegin	_	_	_	_	_	_	_	_	_	
1-19	102-109	Grietje	_	_	_	_	_	_	_	_	_	
1-20	110-116	Bettin	_	_	_	_	_	_	_	_	_	
1-21	117-118	.	_	_	_	_	_	_	_	_	_	

#Text=Grietje Bettin ( BÜNDNIS 90/DIE GRÜNEN ) : Frau Präsidentin !
2-1	121-128	Grietje	_	_	_	_	_	_	_	_	_	
2-2	129-135	Bettin	_	_	_	_	_	_	_	_	_	
2-3	136-137	(	_	_	_	_	_	_	_	_	_	
2-4	138-145	BÜNDNIS	_	_	_	_	_	_	_	_	_	
2-5	146-148	90	_	_	_	_	_	_	_	_	_	
2-6	148-149	/	_	_	_	_	_	_	_	_	_	
2-7	149-152	DIE	_	_	_	_	_	_	_	_	_	
2-8	153-159	GRÜNEN	_	_	_	_	_	_	_	_	_	
2-9	160-161	)	_	_	_	_	_	_	_	_	_	
2-10	162-163	:	_	_	_	_	_	_	_	_	_	
