#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsidentin Petra Bläss : Das Wort für die Fraktion des Bündnisses 90/Die Grünen hat die Kollegin Grietje Bettin .
1-1	0-15	Vizepräsidentin	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vizepräsidentin
1-2	16-21	Petra	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Petra
1-3	22-27	Bläss	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Bläss
1-4	28-29	:	_	_	_	_	_	_	_	_	_	$.	_	:
1-5	30-33	Das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
1-6	34-38	Wort	_	_	_	_	_	true	*	_	_	NN	Acc.Sg.Neut	Wort
1-7	39-42	für	_	_	_	_	_	_	_	_	_	APPR	_	für
1-8	43-46	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
1-9	47-55	Fraktion	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fraktion
1-10	56-59	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
1-11	60-70	Bündnisses	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Bündnis
1-12	71-73	90	_	_	_	_	_	_	_	_	_	NE	*.*.*	90
1-13	73-74	/	_	_	_	_	_	_	_	_	_	NE	*.*.*	/
1-14	74-77	Die	_	_	_	_	_	_	_	_	_	NE	*.*.*	Die
1-15	78-84	Grünen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	grüne
1-16	85-88	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
1-17	89-92	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
1-18	93-101	Kollegin	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kollegin
1-19	102-109	Grietje	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Grietje
1-20	110-116	Bettin	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Bettin
1-21	117-118	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Grietje Bettin ( BÜNDNIS 90/DIE GRÜNEN ) : Frau Präsidentin !
2-1	121-128	Grietje	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Grietje
2-2	129-135	Bettin	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Bettin
2-3	136-137	(	_	_	_	_	_	_	_	_	_	$(	_	(
2-4	138-145	BÜNDNIS	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Bündnis
2-5	146-148	90	_	_	_	_	_	_	_	_	_	NE	*.*.*	90
2-6	148-149	/	_	_	_	_	_	_	_	_	_	NE	*.*.*	/
2-7	149-152	DIE	_	_	_	_	_	_	_	_	_	NE	*.*.*	DIE
2-8	153-159	GRÜNEN	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Grünen
2-9	160-161	)	_	_	_	_	_	_	_	_	_	$(	_	)
2-10	162-163	:	_	_	_	_	_	_	_	_	_	$.	_	:
2-11	164-168	Frau	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frau
2-12	169-180	Präsidentin	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Präsidentin
2-13	181-182	!	_	_	_	_	_	_	_	_	_	$.	_	!

#Text=Liebe Kolleginnen und Kollegen !
3-1	185-190	Liebe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	lieb
3-2	191-202	Kolleginnen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kollegin
3-3	203-206	und	_	_	_	_	_	_	_	_	_	KON	_	und
3-4	207-215	Kollegen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kollege
3-5	216-217	!	_	_	_	_	_	_	_	_	_	$.	_	!

#Text=Eigentlich dürfte die Kirch Pleite niemanden wirklich überrascht haben .
4-1	220-230	Eigentlich	_	_	_	_	_	_	_	_	_	ADV	_	eigentlich
4-2	231-237	dürfte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	dürfen
4-3	238-241	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
4-4	242-247	Kirch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kirch
4-5	248-254	Pleite	_	_	_	_	_	true	Assoziation von Erfolglosigkeit	_	_	NN	Nom.Sg.Fem	Pleite
4-6	255-264	niemanden	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Masc	niemand
4-7	265-273	wirklich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wirklich
4-8	274-284	überrascht	_	_	_	_	_	_	_	_	_	VVPP	Psp	überraschen
4-9	285-290	haben	_	_	_	_	_	_	_	_	_	VAINF	Inf	haben
4-10	291-292	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Denn wer sich in den letzten Jahren nur ein wenig mit dieser Materie befasst hat , hätte wissen müssen , dass allein der Pay TV Sender Premiere World täglich - wohlgemerkt : täglich - rund 2 Millionen Euro Verlust eingefahren hat .
5-1	295-299	Denn	_	_	_	_	_	_	_	_	_	KON	_	denn
5-2	300-303	wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
5-3	304-308	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
5-4	309-311	in	_	_	_	_	_	_	_	_	_	APPR	_	in
5-5	312-315	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
5-6	316-323	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter
5-7	324-330	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
5-8	331-334	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
5-9	335-338	ein	_	_	_	_	_	_	_	_	_	ART	*.*.*	ein
5-10	339-344	wenig	_	_	_	_	_	_	_	_	_	PIS	*.*.*	wenig
5-11	345-348	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
5-12	349-355	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
5-13	356-363	Materie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Materie
5-14	364-371	befasst	_	_	_	_	_	_	_	_	_	VVPP	Psp	befassen
5-15	372-375	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
5-16	376-377	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-17	378-383	hätte	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	haben
5-18	384-390	wissen	_	_	_	_	_	_	_	_	_	VVINF	Inf	wissen
5-19	391-397	müssen	_	_	_	_	_	_	_	_	_	VMINF	Inf	müssen
5-20	398-399	,	_	_	_	_	_	_	_	_	_	$,	_	,
5-21	400-404	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
5-22	405-411	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
5-23	412-415	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
5-24	416-419	Pay	_	_	_	_	_	_	_	_	_	NE	*.*.*	Pay
5-25	420-422	TV	_	_	_	_	_	_	_	_	_	NE	*.*.*	TV
5-26	423-429	Sender	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sender
5-27	430-438	Premiere	_	_	_	_	_	_	_	_	_	NE	*.*.*	Premiere
5-28	439-444	World	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	World
5-29	445-452	täglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	täglich
5-30	453-454	-	_	_	_	_	_	_	_	_	_	$(	_	-
5-31	455-466	wohlgemerkt	_	_	_	_	_	_	_	_	_	ADJD	Pos	wohlgemerkt
5-32	467-468	:	_	_	_	_	_	_	_	_	_	$(	_	:
5-33	469-476	täglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	täglich
5-34	477-478	-	_	_	_	_	_	_	_	_	_	$(	_	-
5-35	479-483	rund	_	_	_	_	_	_	_	_	_	ADJD	Pos	rund
5-36	484-485	2	_	_	_	_	_	_	_	_	_	CARD	_	2
5-37	486-495	Millionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Million
5-38	496-500	Euro	_	_	_	_	_	_	_	_	_	NE	*.*.*	Euro
5-39	501-508	Verlust	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Verlust
5-40	509-520	eingefahren	_	_	_	_	_	_	_	_	_	VVPP	Psp	einfahren
5-41	521-524	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
5-42	525-526	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das entspricht einem Minus von mehr als 700 Millionen Euro pro Jahr , von den anderen defizitären Sendern wie Sat 1 , Kabel 1 , N 24 und DSF ganz zu schweigen .
6-1	529-532	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
6-2	533-543	entspricht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entsprechen
6-3	544-549	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
6-4	550-555	Minus	_	_	_	_	_	true	Assoziation von negativem Wert	_	_	NN	Dat.Sg.Neut	Minus
6-5	556-559	von	_	_	_	_	_	_	_	_	_	APPR	_	von
6-6	560-564	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
6-7	565-568	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
6-8	569-572	700	_	_	_	_	_	_	_	_	_	CARD	_	700
6-9	573-582	Millionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Million
6-10	583-587	Euro	_	_	_	_	_	_	_	_	_	NN	*.*.Masc	Euro
6-11	588-591	pro	_	_	_	_	_	_	_	_	_	APPR	_	pro
6-12	592-596	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
6-13	597-598	,	_	_	_	_	_	_	_	_	_	$,	_	,
6-14	599-602	von	_	_	_	_	_	_	_	_	_	APPR	_	von
6-15	603-606	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
6-16	607-614	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	anderer
6-17	615-626	defizitären	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	defizitär
6-18	627-634	Sendern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Sender
6-19	635-638	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
6-20	639-642	Sat	_	_	_	_	_	_	_	_	_	NE	*.*.*	Sat
6-21	643-644	1	_	_	_	_	_	_	_	_	_	CARD	_	1
6-22	645-646	,	_	_	_	_	_	_	_	_	_	$,	_	,
6-23	647-652	Kabel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kabel
6-24	653-654	1	_	_	_	_	_	_	_	_	_	CARD	_	1
6-25	655-656	,	_	_	_	_	_	_	_	_	_	$,	_	,
6-26	657-658	N	_	_	_	_	_	_	_	_	_	XY	_	N
6-27	659-661	24	_	_	_	_	_	_	_	_	_	CARD	_	24
6-28	662-665	und	_	_	_	_	_	_	_	_	_	KON	_	und
6-29	666-669	DSF	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	DSF
6-30	670-674	ganz	false	3idiom	_	_	_	_	_	_	_	ADV	_	ganz
6-31	675-677	zu	false	3idiom	_	_	_	_	_	_	_	PTKZU	_	zu
6-32	678-687	schweigen	false	0Kern	true	true	nicht \[mehr\] reden\; nicht antworten\; kein Wort sagen	true	"schweigen" wie in "nicht darüber reden"	nicht mehr nötig zu erwähnen aufgrund von Ähnlichkeit	6-30|6-31	VVINF	Inf	schweigen
6-33	688-689	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Nein , die Pleite von Kirch Media kam wirklich nicht überraschend .
7-1	692-696	Nein	_	_	_	_	_	_	_	_	_	PTKANT	_	nein
7-2	697-698	,	_	_	_	_	_	_	_	_	_	$,	_	,
7-3	699-702	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
7-4	703-709	Pleite	_	_	_	_	_	true	Assoziation von Erfolglosigkeit	_	_	NN	Nom.Sg.Fem	Pleite
7-5	710-713	von	_	_	_	_	_	_	_	_	_	APPR	_	von
7-6	714-719	Kirch	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Kirch
7-7	720-725	Media	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Media
7-8	726-729	kam	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	kommen
7-9	730-738	wirklich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wirklich
7-10	739-744	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
7-11	745-757	überraschend	_	_	_	_	_	_	_	_	_	ADJD	Pos	überraschend
7-12	758-759	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dieser Kollaps war vorprogrammiert .
8-1	762-768	Dieser	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser
8-2	769-776	Kollaps	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kollaps
8-3	777-780	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
8-4	781-796	vorprogrammiert	_	_	_	_	_	true	Assoziation von Vorplanung	_	_	VVPP	Psp	vorprogrammieren
8-5	797-798	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Als Außenstehende fragt man sich allerdings schon , welchen bayerischen oder außer bayerischen Amigo Freundschaften Leo Kirch immer wieder Bankkredite zu verdanken hatte .
9-1	801-804	Als	_	_	_	_	_	_	_	_	_	APPR	_	als
9-2	805-818	Außenstehende	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	außenstehend
9-3	819-824	fragt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fragen
9-4	825-828	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
9-5	829-833	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
9-6	834-844	allerdings	_	_	_	_	_	_	_	_	_	ADV	_	allerdings
9-7	845-850	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
9-8	851-852	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-9	853-860	welchen	_	_	_	_	_	_	_	_	_	PWAT	Acc.Sg.Masc	welcher
9-10	861-872	bayerischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	bayerisch
9-11	873-877	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
9-12	878-883	außer	_	_	_	_	_	_	_	_	_	APPR	_	außer
9-13	884-895	bayerischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	bayerisch
9-14	896-901	Amigo	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Amigo
9-15	902-916	Freundschaften	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Freundschaft
9-16	917-920	Leo	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Leo
9-17	921-926	Kirch	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Kirch
9-18	927-932	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
9-19	933-939	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
9-20	940-951	Bankkredite	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bankkredit
9-21	952-954	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
9-22	955-964	verdanken	_	_	_	_	_	_	_	_	_	VVINF	Inf	verdanken
9-23	965-970	hatte	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben
9-24	971-972	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wer konnte oder wollte dort das drohende finanzielle Fiasko nicht sehen oder wahrhaben ?
10-1	975-978	Wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
10-2	979-985	konnte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können
10-3	986-990	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
10-4	991-997	wollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	wollen
10-5	998-1002	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort
10-6	1003-1006	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
10-7	1007-1015	drohende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	drohend
10-8	1016-1027	finanzielle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	finanziell
10-9	1028-1034	Fiasko	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Fiasko
10-10	1035-1040	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
10-11	1041-1046	sehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sehen
10-12	1047-1051	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
10-13	1052-1061	wahrhaben	_	_	_	_	_	_	_	_	_	VVINF	Inf	wahrhaben
10-14	1062-1063	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Die Frage , die sich fast schon automatisch stellt , ist : Hat es möglicherweise erhebliche Unwägbarkeiten im Kreditgeschäft der beteiligten Banken gegeben ?
11-1	1066-1069	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
11-2	1070-1075	Frage	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frage
11-3	1076-1077	,	_	_	_	_	_	_	_	_	_	$,	_	,
11-4	1078-1081	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
11-5	1082-1086	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
11-6	1087-1091	fast	_	_	_	_	_	_	_	_	_	ADV	_	fast
11-7	1092-1097	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
11-8	1098-1109	automatisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	automatisch
11-9	1110-1116	stellt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stellen
11-10	1117-1118	,	_	_	_	_	_	_	_	_	_	$,	_	,
11-11	1119-1122	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
11-12	1123-1124	:	_	_	_	_	_	_	_	_	_	$.	_	:
11-13	1125-1128	Hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
11-14	1129-1131	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
11-15	1132-1146	möglicherweise	_	_	_	_	_	_	_	_	_	ADV	_	möglicherweise
11-16	1147-1157	erhebliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	erheblich
11-17	1158-1172	Unwägbarkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Unwägbarkeit
11-18	1173-1175	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
11-19	1176-1190	Kreditgeschäft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kreditgeschäft
11-20	1191-1194	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
11-21	1195-1206	beteiligten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	beteiligt
11-22	1207-1213	Banken	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Bank
11-23	1214-1221	gegeben	_	_	_	_	_	_	_	_	_	VVPP	Psp	geben
11-24	1222-1223	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Eine Sonderprüfung durch das Bundesaufsichtsamt für das Kreditwesen bei den größeren Kreditgebern ist hier sicherlich geboten .
12-1	1226-1230	Eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
12-2	1231-1244	Sonderprüfung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonderprüfung
12-3	1245-1250	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
