#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Hans Christian Ströbele ( BÜNDNIS 90/DIE GRÜNEN ) : Die Antragsteller sind fast alle Kollegen und Kolleginnen aus der Union , die mit mir im Spendenuntersuchungsausschuss sitzen .
1-1	0-4	Hans	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Hans	_	_
1-2	5-14	Christian	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Christian	_	_
1-3	15-23	Ströbele	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ströbele	_	_
1-4	24-25	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
1-5	26-33	BÜNDNIS	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Bündnis	_	_
1-6	34-36	90	_	_	_	_	_	_	_	_	NE	*.*.*	90	_	_
1-7	36-37	/	_	_	_	_	_	_	_	_	NE	*.*.*	/	_	_
1-8	37-40	DIE	_	_	_	_	_	_	_	_	NE	*.*.*	DIE	_	_
1-9	41-47	GRÜNEN	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Grünen	_	_
1-10	48-49	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
1-11	50-51	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
1-12	52-55	Die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
1-13	56-69	Antragsteller	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Antragsteller	_	_
1-14	70-74	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
1-15	75-79	fast	_	_	_	_	_	_	_	_	ADV	_	fast	_	_
1-16	80-84	alle	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.*	aller	_	_
1-17	85-93	Kollegen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kollege	_	_
1-18	94-97	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
1-19	98-109	Kolleginnen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kollegin	_	_
1-20	110-113	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
1-21	114-117	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
1-22	118-123	Union	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Union	_	_
1-23	124-125	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-24	126-129	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
1-25	130-133	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
1-26	134-137	mir	_	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
1-27	138-140	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
1-28	141-170	Spendenuntersuchungsausschuss	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Spendenuntersuchungsausschuss	_	_
1-29	171-177	sitzen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sitzen	_	_
1-30	178-179	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das macht misstrauisch .
2-1	182-185	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
2-2	186-191	macht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	_
2-3	192-204	misstrauisch	_	_	_	_	_	_	_	_	ADJD	Pos	misstrauisch	_	_
2-4	205-206	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ihre Absicht ist durchsichtig : Sie wollen mal wieder dem ehemaligen Bundeskanzler Dr . Kohl beispringen und der Bundesregierung Untätigkeit und Beteiligung an einer " Verleumdungskampagne " vorwerfen .
3-1	209-213	Ihre	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr	_	_
3-2	214-221	Absicht	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Absicht	_	_
3-3	222-225	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
3-4	226-238	durchsichtig	_	_	_	_	_	_	_	_	ADJD	Pos	durchsichtig	_	_
3-5	239-240	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
3-6	241-244	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
3-7	245-251	wollen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	wollen	_	_
3-8	252-255	mal	_	_	_	_	_	_	_	_	ADV	_	mal	_	_
3-9	256-262	wieder	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
3-10	263-266	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
3-11	267-277	ehemaligen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	ehemalig	_	_
3-12	278-291	Bundeskanzler	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bundeskanzler	_	_
3-13	292-294	Dr	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Dr	_	_
3-14	295-296	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
3-15	297-301	Kohl	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Kohl	_	_
3-16	302-313	beispringen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beispringen	_	_
3-17	314-317	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
3-18	318-321	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
3-19	322-337	Bundesregierung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bundesregierung	_	_
3-20	338-349	Untätigkeit	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Untätigkeit	_	_
3-21	350-353	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
3-22	354-365	Beteiligung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beteiligung	_	_
3-23	366-368	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
3-24	369-374	einer	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
3-25	375-376	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
3-26	377-397	Verleumdungskampagne	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verleumdungskampagne	_	_
3-27	398-399	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
3-28	400-409	vorwerfen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vorwerfen	_	_
