#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Es ist mir eine Ehre , als erster Bundespräsident in Ihrer neuen Hauptstadt empfangen zu werden .
1-1	0-2	Es	_	_	_	_	_	_	_	
1-2	3-6	ist	_	_	_	_	_	_	_	
1-3	7-10	mir	_	_	_	_	_	_	_	
1-4	11-15	eine	_	_	_	_	_	_	_	
1-5	16-20	Ehre	_	_	_	_	_	_	_	
1-6	21-22	,	_	_	_	_	_	_	_	
1-7	23-26	als	_	_	_	_	_	_	_	
1-8	27-33	erster	_	_	_	_	_	_	_	
1-9	34-49	Bundespräsident	_	_	_	_	_	_	_	
1-10	50-52	in	_	_	_	_	_	_	_	
1-11	53-58	Ihrer	_	_	_	_	_	_	_	
1-12	59-64	neuen	_	_	_	_	_	_	_	
1-13	65-75	Hauptstadt	_	_	_	_	_	_	_	
1-14	76-85	empfangen	_	_	_	_	_	_	_	
1-15	86-88	zu	_	_	_	_	_	_	_	
1-16	89-95	werden	_	_	_	_	_	_	_	
1-17	96-97	.	_	_	_	_	_	_	_	

#Text=Direkt nach meiner Ankunft gestern hatte ich die Gelegenheit zu einer Stadtrundfahrt von Astana und bin sehr beeindruckt .
2-1	100-106	Direkt	_	_	_	_	_	_	_	
2-2	107-111	nach	_	_	_	_	_	_	_	
2-3	112-118	meiner	_	_	_	_	_	_	_	
2-4	119-126	Ankunft	_	_	_	_	_	_	_	
2-5	127-134	gestern	_	_	_	_	_	_	_	
2-6	135-140	hatte	_	_	_	_	_	_	_	
2-7	141-144	ich	_	_	_	_	_	_	_	
2-8	145-148	die	_	_	_	_	_	_	_	
2-9	149-160	Gelegenheit	_	_	_	_	_	_	_	
2-10	161-163	zu	_	_	_	_	_	_	_	
2-11	164-169	einer	_	_	_	_	_	_	_	
2-12	170-184	Stadtrundfahrt	_	_	_	_	_	_	_	
2-13	185-188	von	_	_	_	_	_	_	_	
2-14	189-195	Astana	_	_	_	_	_	_	_	
2-15	196-199	und	_	_	_	_	_	_	_	
2-16	200-203	bin	_	_	_	_	_	_	_	
2-17	204-208	sehr	_	_	_	_	_	_	_	
2-18	209-220	beeindruckt	_	_	_	_	_	_	_	
2-19	221-222	.	_	_	_	_	_	_	_	

#Text=In nur 10 Jahren ist eine pulsierende moderne Stadt entstanden .
3-1	225-227	In	_	_	_	_	_	_	_	
3-2	228-231	nur	_	_	_	_	_	_	_	
3-3	232-234	10	_	_	_	_	_	_	_	
3-4	235-241	Jahren	_	_	_	_	_	_	_	
3-5	242-245	ist	_	_	_	_	_	_	_	
3-6	246-250	eine	_	_	_	_	_	_	_	
3-7	251-262	pulsierende	false	0Kern	true	true	rhythmisch, dem Pulsschlag entsprechend	mit Leben gefüllte Stadt	3-9	
3-8	263-270	moderne	_	_	_	_	_	_	_	
3-9	271-276	Stadt	false	5clash	_	_	_	_	_	
3-10	277-287	entstanden	_	_	_	_	_	_	_	
3-11	288-289	.	_	_	_	_	_	_	_	

#Text=Sie und Ihr Land haben allen Grund , den 10 .
4-1	292-295	Sie	_	_	_	_	_	_	_	
4-2	296-299	und	_	_	_	_	_	_	_	
4-3	300-303	Ihr	_	_	_	_	_	_	_	
4-4	304-308	Land	_	_	_	_	_	_	_	
4-5	309-314	haben	_	_	_	_	_	_	_	
4-6	315-320	allen	_	_	_	_	_	_	_	
4-7	321-326	Grund	_	_	_	_	_	_	_	
4-8	327-328	,	_	_	_	_	_	_	_	
4-9	329-332	den	_	_	_	_	_	_	_	
4-10	333-335	10	_	_	_	_	_	_	_	
4-11	336-337	.	_	_	_	_	_	_	_	

#Text=Jahrestag von Astana mit Stolz zu feiern .
5-1	340-349	Jahrestag	_	_	_	_	_	_	_	
5-2	350-353	von	_	_	_	_	_	_	_	
5-3	354-360	Astana	_	_	_	_	_	_	_	
5-4	361-364	mit	_	_	_	_	_	_	_	
5-5	365-370	Stolz	_	_	_	_	_	_	_	
5-6	371-373	zu	_	_	_	_	_	_	_	
5-7	374-380	feiern	_	_	_	_	_	_	_	
5-8	381-382	.	_	_	_	_	_	_	_	

#Text=Gestern haben wir auch die von Sir Norman Foster erbaute " Pyramide " besichtigt , die zu einem Wahrzeichen in Kasachstan geworden ist .
6-1	385-392	Gestern	_	_	_	_	_	_	_	
6-2	393-398	haben	_	_	_	_	_	_	_	
6-3	399-402	wir	_	_	_	_	_	_	_	
6-4	403-407	auch	_	_	_	_	_	_	_	
6-5	408-411	die	_	_	_	_	_	_	_	
6-6	412-415	von	_	_	_	_	_	_	_	
6-7	416-419	Sir	_	_	_	_	_	_	_	
6-8	420-426	Norman	_	_	_	_	_	_	_	
6-9	427-433	Foster	_	_	_	_	_	_	_	
6-10	434-441	erbaute	_	_	_	_	_	_	_	
6-11	442-443	"	_	_	_	_	_	_	_	
6-12	444-452	Pyramide	_	_	_	_	_	_	_	
6-13	453-454	"	_	_	_	_	_	_	_	
6-14	455-465	besichtigt	_	_	_	_	_	_	_	
6-15	466-467	,	_	_	_	_	_	_	_	
6-16	468-471	die	_	_	_	_	_	_	_	
6-17	472-474	zu	_	_	_	_	_	_	_	
6-18	475-480	einem	_	_	_	_	_	_	_	
6-19	481-492	Wahrzeichen	_	_	_	_	_	_	_	
6-20	493-495	in	_	_	_	_	_	_	_	
6-21	496-506	Kasachstan	_	_	_	_	_	_	_	
6-22	507-515	geworden	_	_	_	_	_	_	_	
6-23	516-519	ist	_	_	_	_	_	_	_	
6-24	520-521	.	_	_	_	_	_	_	_	

#Text=Auch in Deutschland hat dieser britische Architekt mit der gläsernen Kuppel auf dem umgebauten Reichstag von Berlin ein neues Wahrzeichen geschaffen .
7-1	524-528	Auch	_	_	_	_	_	_	_	
7-2	529-531	in	_	_	_	_	_	_	_	
7-3	532-543	Deutschland	_	_	_	_	_	_	_	
7-4	544-547	hat	_	_	_	_	_	_	_	
7-5	548-554	dieser	_	_	_	_	_	_	_	
7-6	555-564	britische	_	_	_	_	_	_	_	
7-7	565-574	Architekt	_	_	_	_	_	_	_	
7-8	575-578	mit	_	_	_	_	_	_	_	
7-9	579-582	der	_	_	_	_	_	_	_	
