#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Es ist mir eine Ehre , als erster Bundespräsident in Ihrer neuen Hauptstadt empfangen zu werden .
1-1	0-2	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
1-2	3-6	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
1-3	7-10	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir
1-4	11-15	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
1-5	16-20	Ehre	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ehre
1-6	21-22	,	_	_	_	_	_	_	_	$,	_	,
1-7	23-26	als	_	_	_	_	_	_	_	APPR	_	als
1-8	27-33	erster	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erster
1-9	34-49	Bundespräsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundespräsident
1-10	50-52	in	_	_	_	_	_	_	_	APPR	_	in
1-11	53-58	Ihrer	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr
1-12	59-64	neuen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu
1-13	65-75	Hauptstadt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Hauptstadt
1-14	76-85	empfangen	_	_	_	_	_	_	_	VVPP	Psp	empfangen
1-15	86-88	zu	_	_	_	_	_	_	_	PTKZU	_	zu
1-16	89-95	werden	_	_	_	_	_	_	_	VAINF	Inf	werden
1-17	96-97	.	_	_	_	_	_	_	_	$.	_	.

#Text=Direkt nach meiner Ankunft gestern hatte ich die Gelegenheit zu einer Stadtrundfahrt von Astana und bin sehr beeindruckt .
2-1	100-106	Direkt	_	_	_	_	_	_	_	ADJD	Pos	direkt
2-2	107-111	nach	_	_	_	_	_	_	_	APPR	_	nach
2-3	112-118	meiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	mein
2-4	119-126	Ankunft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ankunft
2-5	127-134	gestern	_	_	_	_	_	_	_	ADV	_	gestern
2-6	135-140	hatte	_	_	_	_	_	_	_	VAFIN	1.Sg.Past.Ind	haben
2-7	141-144	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
2-8	145-148	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
2-9	149-160	Gelegenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gelegenheit
2-10	161-163	zu	_	_	_	_	_	_	_	APPR	_	zu
2-11	164-169	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
2-12	170-184	Stadtrundfahrt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stadtrundfahrt
