#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-1	0-2	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
1-2	3-6	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
1-3	7-10	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
1-4	11-15	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
1-5	16-20	Ehre	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ehre	_	_
1-6	21-22	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-7	23-26	als	_	_	_	_	_	_	_	APPR	_	als	false	_
1-8	27-33	erster	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erster	_	_
1-9	34-49	Bundespräsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundespräsident	_	_
1-10	50-52	in	_	_	_	_	_	_	_	APPR	_	in	false	_
1-11	53-58	Ihrer	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr	_	_
1-12	59-64	neuen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu	_	_
1-13	65-75	Hauptstadt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Hauptstadt	_	_
1-14	76-85	empfangen	_	_	_	_	_	_	_	VVPP	Psp	empfangen	_	_
1-15	86-88	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
1-16	89-95	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
1-17	96-97	.	_	_	_	_	_	_	_	$.	_	.	_	_
2-1	100-106	Direkt	_	_	_	_	_	_	_	ADJD	Pos	direkt	_	_
2-2	107-111	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
2-3	112-118	meiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	mein	_	_
2-4	119-126	Ankunft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ankunft	_	_
2-5	127-134	gestern	_	_	_	_	_	_	_	ADV	_	gestern	_	_
2-6	135-140	hatte	_	_	_	_	_	_	_	VAFIN	1.Sg.Past.Ind	haben	_	false
2-7	141-144	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
2-8	145-148	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
2-9	149-160	Gelegenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gelegenheit	_	_
2-10	161-163	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
2-11	164-169	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
2-12	170-184	Stadtrundfahrt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stadtrundfahrt	_	_
