#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ich möchte mit einer kleinen Zeitreise beginnen . 1926 kam eine Gruppe Jugendlicher aus der Mongolei nach Deutschland - begleitet vom damaligen Bildungsminister .
1-1	0-3	Ich	_	_	_	_	_	_	_	
1-2	4-10	möchte	_	_	_	_	_	_	_	
1-3	11-14	mit	_	_	_	_	_	_	_	
1-4	15-20	einer	_	_	_	_	_	_	_	
1-5	21-28	kleinen	_	_	_	_	_	_	_	
1-6	29-38	Zeitreise	_	_	_	_	_	_	_	
1-7	39-47	beginnen	_	_	_	_	_	_	_	
1-8	48-49	.	_	_	_	_	_	_	_	
1-9	50-54	1926	_	_	_	_	_	_	_	
1-10	55-58	kam	_	_	_	_	_	_	_	
1-11	59-63	eine	_	_	_	_	_	_	_	
1-12	64-70	Gruppe	_	_	_	_	_	_	_	
1-13	71-83	Jugendlicher	_	_	_	_	_	_	_	
1-14	84-87	aus	_	_	_	_	_	_	_	
1-15	88-91	der	_	_	_	_	_	_	_	
1-16	92-100	Mongolei	_	_	_	_	_	_	_	
1-17	101-105	nach	_	_	_	_	_	_	_	
1-18	106-117	Deutschland	_	_	_	_	_	_	_	
1-19	118-119	-	_	_	_	_	_	_	_	
1-20	120-129	begleitet	_	_	_	_	_	_	_	
1-21	130-133	vom	_	_	_	_	_	_	_	
1-22	134-143	damaligen	_	_	_	_	_	_	_	
1-23	144-160	Bildungsminister	_	_	_	_	_	_	_	
1-24	161-162	.	_	_	_	_	_	_	_	

#Text=Die mongolische Regierung schickte insgesamt fast 50 junge Menschen zur Ausbildung für mehrere Jahre nach Deutschland und Frankreich , um auch damit die Modernisierung des Landes voranzutreiben .
2-1	165-168	Die	_	_	_	_	_	_	_	
2-2	169-180	mongolische	_	_	_	_	_	_	_	
2-3	181-190	Regierung	_	_	_	_	_	_	_	
2-4	191-199	schickte	_	_	_	_	_	_	_	
2-5	200-209	insgesamt	_	_	_	_	_	_	_	
2-6	210-214	fast	_	_	_	_	_	_	_	
2-7	215-217	50	_	_	_	_	_	_	_	
2-8	218-223	junge	_	_	_	_	_	_	_	
2-9	224-232	Menschen	_	_	_	_	_	_	_	
2-10	233-236	zur	_	_	_	_	_	_	_	
2-11	237-247	Ausbildung	_	_	_	_	_	_	_	
2-12	248-251	für	_	_	_	_	_	_	_	
2-13	252-259	mehrere	_	_	_	_	_	_	_	
2-14	260-265	Jahre	_	_	_	_	_	_	_	
2-15	266-270	nach	_	_	_	_	_	_	_	
2-16	271-282	Deutschland	_	_	_	_	_	_	_	
2-17	283-286	und	_	_	_	_	_	_	_	
2-18	287-297	Frankreich	_	_	_	_	_	_	_	
2-19	298-299	,	_	_	_	_	_	_	_	
2-20	300-302	um	_	_	_	_	_	_	_	
2-21	303-307	auch	_	_	_	_	_	_	_	
2-22	308-313	damit	_	_	_	_	_	_	_	
2-23	314-317	die	_	_	_	_	_	_	_	
2-24	318-332	Modernisierung	_	_	_	_	_	_	_	
2-25	333-336	des	_	_	_	_	_	_	_	
2-26	337-343	Landes	_	_	_	_	_	_	_	
2-27	344-358	voranzutreiben	_	_	_	_	_	_	_	
2-28	359-360	.	_	_	_	_	_	_	_	

#Text=Für die jungen Frauen und Männer aus der Mongolei muss das Berlin der 20er Jahre ein gewaltiger kultureller Schock gewesen sein .
3-1	363-366	Für	_	_	_	_	_	_	_	
3-2	367-370	die	_	_	_	_	_	_	_	
3-3	371-377	jungen	_	_	_	_	_	_	_	
3-4	378-384	Frauen	_	_	_	_	_	_	_	
3-5	385-388	und	_	_	_	_	_	_	_	
3-6	389-395	Männer	_	_	_	_	_	_	_	
3-7	396-399	aus	_	_	_	_	_	_	_	
3-8	400-403	der	_	_	_	_	_	_	_	
3-9	404-412	Mongolei	_	_	_	_	_	_	_	
3-10	413-417	muss	_	_	_	_	_	_	_	
3-11	418-421	das	_	_	_	_	_	_	_	
3-12	422-428	Berlin	_	_	_	_	_	_	_	
3-13	429-432	der	_	_	_	_	_	_	_	
3-14	433-437	20er	_	_	_	_	_	_	_	
3-15	438-443	Jahre	_	_	_	_	_	_	_	
3-16	444-447	ein	_	_	_	_	_	_	_	
3-17	448-458	gewaltiger	_	_	_	_	_	_	_	
3-18	459-470	kultureller	_	_	_	_	_	_	_	
3-19	471-477	Schock	_	_	_	_	_	_	_	
3-20	478-485	gewesen	_	_	_	_	_	_	_	
3-21	486-490	sein	_	_	_	_	_	_	_	
3-22	491-492	.	_	_	_	_	_	_	_	

#Text=Die Entsendung belegt , dass die Regierung in Ulan Bator schon damals , nur wenige Jahre nach der Gründung der mongolischen Volksrepublik , bereits weit über die Sowjetunion hinaus nach Westen und nach Deutschland blickte .
4-1	495-498	Die	_	_	_	_	_	_	_	
4-2	499-509	Entsendung	_	_	_	_	_	_	_	
4-3	510-516	belegt	_	_	_	_	_	_	_	
4-4	517-518	,	_	_	_	_	_	_	_	
4-5	519-523	dass	_	_	_	_	_	_	_	
4-6	524-527	die	_	_	_	_	_	_	_	
4-7	528-537	Regierung	_	_	_	_	_	_	_	
4-8	538-540	in	_	_	_	_	_	_	_	
4-9	541-545	Ulan	_	_	_	_	_	_	_	
4-10	546-551	Bator	_	_	_	_	_	_	_	
4-11	552-557	schon	_	_	_	_	_	_	_	
4-12	558-564	damals	_	_	_	_	_	_	_	
4-13	565-566	,	_	_	_	_	_	_	_	
4-14	567-570	nur	_	_	_	_	_	_	_	
4-15	571-577	wenige	_	_	_	_	_	_	_	
4-16	578-583	Jahre	_	_	_	_	_	_	_	
4-17	584-588	nach	_	_	_	_	_	_	_	
4-18	589-592	der	_	_	_	_	_	_	_	
4-19	593-601	Gründung	_	_	_	_	_	_	_	
4-20	602-605	der	_	_	_	_	_	_	_	
4-21	606-618	mongolischen	_	_	_	_	_	_	_	
4-22	619-632	Volksrepublik	_	_	_	_	_	_	_	
4-23	633-634	,	_	_	_	_	_	_	_	
4-24	635-642	bereits	_	_	_	_	_	_	_	
4-25	643-647	weit	_	_	_	_	_	_	_	
4-26	648-652	über	_	_	_	_	_	_	_	
4-27	653-656	die	_	_	_	_	_	_	_	
4-28	657-668	Sowjetunion	_	_	_	_	_	_	_	
4-29	669-675	hinaus	_	_	_	_	_	_	_	
4-30	676-680	nach	_	_	_	_	_	_	_	
4-31	681-687	Westen	_	_	_	_	_	_	_	
4-32	688-691	und	_	_	_	_	_	_	_	
4-33	692-696	nach	_	_	_	_	_	_	_	
4-34	697-708	Deutschland	_	_	_	_	_	_	_	
4-35	709-716	blickte	_	_	_	_	_	_	_	
4-36	717-718	.	_	_	_	_	_	_	_	

#Text=Die jungen Mongolen kehrten 1930 in ihr Heimatland zurück .
5-1	721-724	Die	_	_	_	_	_	_	_	
5-2	725-731	jungen	_	_	_	_	_	_	_	
5-3	732-740	Mongolen	_	_	_	_	_	_	_	
5-4	741-748	kehrten	_	_	_	_	_	_	_	
5-5	749-753	1930	_	_	_	_	_	_	_	
5-6	754-756	in	_	_	_	_	_	_	_	
5-7	757-760	ihr	_	_	_	_	_	_	_	
5-8	761-771	Heimatland	_	_	_	_	_	_	_	
5-9	772-778	zurück	_	_	_	_	_	_	_	
5-10	779-780	.	_	_	_	_	_	_	_	

#Text=Viele von ihnen wurden als wissenschaftliche Spitzenkräfte berühmt : Ich nenne hier nur den Begründer der modernen mongolischen Literatur Natsagdorj und den Maler und Ingenieur Namkhaitseren .
6-1	783-788	Viele	_	_	_	_	_	_	_	
6-2	789-792	von	_	_	_	_	_	_	_	
6-3	793-798	ihnen	_	_	_	_	_	_	_	
6-4	799-805	wurden	_	_	_	_	_	_	_	
6-5	806-809	als	_	_	_	_	_	_	_	
6-6	810-827	wissenschaftliche	_	_	_	_	_	_	_	
6-7	828-841	Spitzenkräfte	_	_	_	_	_	_	_	
6-8	842-849	berühmt	_	_	_	_	_	_	_	
6-9	850-851	:	_	_	_	_	_	_	_	
6-10	852-855	Ich	_	_	_	_	_	_	_	
6-11	856-861	nenne	_	_	_	_	_	_	_	
6-12	862-866	hier	_	_	_	_	_	_	_	
6-13	867-870	nur	_	_	_	_	_	_	_	
6-14	871-874	den	_	_	_	_	_	_	_	
6-15	875-884	Begründer	_	_	_	_	_	_	_	
6-16	885-888	der	_	_	_	_	_	_	_	
6-17	889-897	modernen	_	_	_	_	_	_	_	
6-18	898-910	mongolischen	_	_	_	_	_	_	_	
6-19	911-920	Literatur	_	_	_	_	_	_	_	
6-20	921-931	Natsagdorj	_	_	_	_	_	_	_	
6-21	932-935	und	_	_	_	_	_	_	_	
6-22	936-939	den	_	_	_	_	_	_	_	
6-23	940-945	Maler	_	_	_	_	_	_	_	
6-24	946-949	und	_	_	_	_	_	_	_	
6-25	950-959	Ingenieur	_	_	_	_	_	_	_	
6-26	960-973	Namkhaitseren	_	_	_	_	_	_	_	
6-27	974-975	.	_	_	_	_	_	_	_	

#Text=Einige der Heimkehrer fielen später in der Mongolei politischen Repressionen der damaligen Machthaber zum Opfer .
7-1	978-984	Einige	_	_	_	_	_	_	_	
7-2	985-988	der	_	_	_	_	_	_	_	
7-3	989-999	Heimkehrer	_	_	_	_	_	_	_	
7-4	1000-1006	fielen	_	_	_	_	_	_	_	
7-5	1007-1013	später	_	_	_	_	_	_	_	
7-6	1014-1016	in	_	_	_	_	_	_	_	
7-7	1017-1020	der	_	_	_	_	_	_	_	
7-8	1021-1029	Mongolei	_	_	_	_	_	_	_	
7-9	1030-1041	politischen	_	_	_	_	_	_	_	
7-10	1042-1054	Repressionen	_	_	_	_	_	_	_	
7-11	1055-1058	der	_	_	_	_	_	_	_	
7-12	1059-1068	damaligen	_	_	_	_	_	_	_	
7-13	1069-1079	Machthaber	_	_	_	_	_	_	_	
7-14	1080-1083	zum	_	_	_	_	_	_	_	
7-15	1084-1089	Opfer	_	_	_	_	_	_	_	
7-16	1090-1091	.	_	_	_	_	_	_	_	

#Text=Freiheitliches Denken und Diktatur passten nicht zusammen .
8-1	1094-1108	Freiheitliches	_	_	_	_	_	_	_	
8-2	1109-1115	Denken	_	_	_	_	_	_	_	
8-3	1116-1119	und	_	_	_	_	_	_	_	
8-4	1120-1128	Diktatur	_	_	_	_	_	_	_	
8-5	1129-1136	passten	_	_	_	_	_	_	_	
8-6	1137-1142	nicht	_	_	_	_	_	_	_	
8-7	1143-1151	zusammen	_	_	_	_	_	_	_	
8-8	1152-1153	.	_	_	_	_	_	_	_	

#Text=Umso wichtiger finde ich es , diese Pioniere der deutsch mongolischen Beziehungen zu würdigen .
9-1	1156-1160	Umso	_	_	_	_	_	_	_	
9-2	1161-1170	wichtiger	_	_	_	_	_	_	_	
9-3	1171-1176	finde	_	_	_	_	_	_	_	
9-4	1177-1180	ich	_	_	_	_	_	_	_	
9-5	1181-1183	es	_	_	_	_	_	_	_	
9-6	1184-1185	,	_	_	_	_	_	_	_	
9-7	1186-1191	diese	_	_	_	_	_	_	_	
9-8	1192-1200	Pioniere	_	_	_	_	_	_	_	
9-9	1201-1204	der	_	_	_	_	_	_	_	
9-10	1205-1212	deutsch	_	_	_	_	_	_	_	
9-11	1213-1225	mongolischen	_	_	_	_	_	_	_	
9-12	1226-1237	Beziehungen	_	_	_	_	_	_	_	
9-13	1238-1240	zu	_	_	_	_	_	_	_	
9-14	1241-1249	würdigen	_	_	_	_	_	_	_	
9-15	1250-1251	.	_	_	_	_	_	_	_	

#Text=Was als schmaler Pfad zwischen unseren Ländern begann , wurde in der Nachkriegszeit zu einer breiten Schnellstraße .
10-1	1254-1257	Was	_	_	_	_	_	_	_	
10-2	1258-1261	als	_	_	_	_	_	_	_	
10-3	1262-1270	schmaler	false	2sem	_	_	_	_	_	
10-4	1271-1275	Pfad	false	0Kern	true	true	schmaler Weg	lose Zusammenarbeit	10-3	
10-5	1276-1284	zwischen	_	_	_	_	_	_	_	
10-6	1285-1292	unseren	_	_	_	_	_	_	_	
10-7	1293-1300	Ländern	_	_	_	_	_	_	_	
10-8	1301-1307	begann	_	_	_	_	_	_	_	
10-9	1308-1309	,	_	_	_	_	_	_	_	
10-10	1310-1315	wurde	_	_	_	_	_	_	_	
10-11	1316-1318	in	_	_	_	_	_	_	_	
10-12	1319-1322	der	_	_	_	_	_	_	_	
10-13	1323-1337	Nachkriegszeit	_	_	_	_	_	_	_	
10-14	1338-1340	zu	_	_	_	_	_	_	_	
10-15	1341-1346	einer	_	_	_	_	_	_	_	
10-16	1347-1354	breiten	false	2sem	_	_	_	_	_	
10-17	1355-1368	Schnellstraße	false	0Kern	true	true	gut ausgebaute Straße für den Schnellverkehr	enge Zusammenarbeit	10-16	
10-18	1369-1370	.	_	_	_	_	_	_	_	

#Text=Durch die enge Zusammenarbeit mit der ehemaligen DDR lernten über 30.000 Ihrer Bürger unser Land und unsere Sprache kennen .
11-1	1373-1378	Durch	_	_	_	_	_	_	_	
11-2	1379-1382	die	_	_	_	_	_	_	_	
11-3	1383-1387	enge	_	_	_	_	_	_	_	
11-4	1388-1402	Zusammenarbeit	_	_	_	_	_	_	_	
11-5	1403-1406	mit	_	_	_	_	_	_	_	
11-6	1407-1410	der	_	_	_	_	_	_	_	
11-7	1411-1421	ehemaligen	_	_	_	_	_	_	_	
11-8	1422-1425	DDR	_	_	_	_	_	_	_	
11-9	1426-1433	lernten	_	_	_	_	_	_	_	
11-10	1434-1438	über	_	_	_	_	_	_	_	
11-11	1439-1445	30.000	_	_	_	_	_	_	_	
11-12	1446-1451	Ihrer	_	_	_	_	_	_	_	
11-13	1452-1458	Bürger	_	_	_	_	_	_	_	
11-14	1459-1464	unser	_	_	_	_	_	_	_	
11-15	1465-1469	Land	_	_	_	_	_	_	_	
11-16	1470-1473	und	_	_	_	_	_	_	_	
11-17	1474-1480	unsere	_	_	_	_	_	_	_	
11-18	1481-1488	Sprache	_	_	_	_	_	_	_	
11-19	1489-1495	kennen	_	_	_	_	_	_	_	
11-20	1496-1497	.	_	_	_	_	_	_	_	

#Text=Noch heute wirken die engen Kontakte weiter .
12-1	1500-1504	Noch	_	_	_	_	_	_	_	
12-2	1505-1510	heute	_	_	_	_	_	_	_	
12-3	1511-1517	wirken	_	_	_	_	_	_	_	
12-4	1518-1521	die	_	_	_	_	_	_	_	
12-5	1522-1527	engen	_	_	_	_	_	_	_	
12-6	1528-1536	Kontakte	_	_	_	_	_	_	_	
12-7	1537-1543	weiter	_	_	_	_	_	_	_	
12-8	1544-1545	.	_	_	_	_	_	_	_	

#Text=Trotz der normalen Konkurrenz mit anderen Fremdsprachen lernen viele mongolische Schüler Deutsch .
13-1	1548-1553	Trotz	_	_	_	_	_	_	_	
13-2	1554-1557	der	_	_	_	_	_	_	_	
13-3	1558-1566	normalen	_	_	_	_	_	_	_	
13-4	1567-1577	Konkurrenz	_	_	_	_	_	_	_	
13-5	1578-1581	mit	_	_	_	_	_	_	_	
13-6	1582-1589	anderen	_	_	_	_	_	_	_	
13-7	1590-1603	Fremdsprachen	_	_	_	_	_	_	_	
13-8	1604-1610	lernen	_	_	_	_	_	_	_	
13-9	1611-1616	viele	_	_	_	_	_	_	_	
13-10	1617-1628	mongolische	_	_	_	_	_	_	_	
13-11	1629-1636	Schüler	_	_	_	_	_	_	_	
13-12	1637-1644	Deutsch	_	_	_	_	_	_	_	
13-13	1645-1646	.	_	_	_	_	_	_	_	

#Text=Derzeit studieren ungefähr 1.300 mongolische Studenten in Deutschland .
14-1	1649-1656	Derzeit	_	_	_	_	_	_	_	
14-2	1657-1666	studieren	_	_	_	_	_	_	_	
14-3	1667-1675	ungefähr	_	_	_	_	_	_	_	
14-4	1676-1681	1.300	_	_	_	_	_	_	_	
14-5	1682-1693	mongolische	_	_	_	_	_	_	_	
14-6	1694-1703	Studenten	_	_	_	_	_	_	_	
14-7	1704-1706	in	_	_	_	_	_	_	_	
14-8	1707-1718	Deutschland	_	_	_	_	_	_	_	
14-9	1719-1720	.	_	_	_	_	_	_	_	

#Text=Schon alleine wegen unserer engen Zusammenarbeit im Bildungsbereich , allen voran durch den Deutschen Akademischen Austauschdienst , wird diese gut ausgebaute Fernverbindung zwischen unseren Ländern auch in Zukunft Bestand haben .
15-1	1723-1728	Schon	_	_	_	_	_	_	_	
15-2	1729-1736	alleine	_	_	_	_	_	_	_	
15-3	1737-1742	wegen	_	_	_	_	_	_	_	
15-4	1743-1750	unserer	_	_	_	_	_	_	_	
15-5	1751-1756	engen	_	_	_	_	_	_	_	
15-6	1757-1771	Zusammenarbeit	_	_	_	_	_	_	_	
15-7	1772-1774	im	_	_	_	_	_	_	_	
15-8	1775-1790	Bildungsbereich	_	_	_	_	_	_	_	
15-9	1791-1792	,	_	_	_	_	_	_	_	
15-10	1793-1798	allen	_	_	_	_	_	_	_	
15-11	1799-1804	voran	_	_	_	_	_	_	_	
15-12	1805-1810	durch	_	_	_	_	_	_	_	
15-13	1811-1814	den	_	_	_	_	_	_	_	
15-14	1815-1824	Deutschen	_	_	_	_	_	_	_	
15-15	1825-1837	Akademischen	_	_	_	_	_	_	_	
15-16	1838-1853	Austauschdienst	_	_	_	_	_	_	_	
15-17	1854-1855	,	_	_	_	_	_	_	_	
15-18	1856-1860	wird	_	_	_	_	_	_	_	
