#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Rede zu Protokoll Michaele Hustedt ( BÜNDNIS 90/DIE GRÜNEN ) : Wir bringen heute das Energiewirtschaftsgesetz in unveränderter Form neu ein .
1-1	0-4	Rede	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Rede	_	_
1-2	5-7	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
1-3	8-17	Protokoll	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Protokoll	_	_
1-4	18-26	Michaele	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Michaele	_	_
1-5	27-34	Hustedt	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Hustedt	_	_
1-6	35-36	(	_	_	_	_	_	_	_	_	_	$(	_	(	_	_
1-7	37-44	BÜNDNIS	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Bündnis	_	_
1-8	45-47	90	_	_	_	_	_	_	_	_	_	NE	*.*.*	90	_	_
1-9	47-48	/	_	_	_	_	_	_	_	_	_	NE	*.*.*	/	_	_
1-10	48-51	DIE	_	_	_	_	_	_	_	_	_	NE	*.*.*	DIE	_	_
1-11	52-58	GRÜNEN	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Grünen	_	_
1-12	59-60	)	_	_	_	_	_	_	_	_	_	$(	_	)	_	_
1-13	61-62	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
1-14	63-66	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
1-15	67-74	bringen	false	Kern	true	false	einfangen, festsetzen	true	*	zur Beschlussfassung vorlegen	1-23	VVFIN	1.Pl.Pres.Ind	bringen	_	_
1-16	75-80	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
1-17	81-84	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
1-18	85-109	Energiewirtschaftsgesetz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Energiewirtschaftsgesetz	_	_
1-19	110-112	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
1-20	113-126	unveränderter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	unverändert	_	_
1-21	127-131	Form	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form	_	_
1-22	132-135	neu	_	_	_	_	_	_	_	_	_	ADJD	Pos	neu	_	_
1-23	136-139	ein	false	synt.	_	_	_	_	_	_	_	PTKVZ	_	ein	_	_
1-24	140-141	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Grünen erweisen sich damit als verlässlicher Koalitionspartner , die Koalition als verlässlicher Partner gegenüber der Stromwirtschaft und den Verbänden .
2-1	144-147	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	_	_
2-2	148-154	Grünen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	grüne	_	_
2-3	155-163	erweisen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erweisen	_	_
2-4	164-168	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
2-5	169-174	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
2-6	175-178	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
2-7	179-192	verlässlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	verlässlich	_	_
2-8	193-210	Koalitionspartner	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Koalitionspartner	_	_
2-9	211-212	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
2-10	213-216	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
2-11	217-226	Koalition	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Koalition	_	_
2-12	227-230	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
2-13	231-244	verlässlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	verlässlich	_	_
2-14	245-252	Partner	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Partner	_	_
2-15	253-262	gegenüber	_	_	_	_	_	_	_	_	_	APPR	_	gegenüber	_	_
2-16	263-266	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
2-17	267-282	Stromwirtschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stromwirtschaft	_	_
2-18	283-286	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
2-19	287-290	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
2-20	291-300	Verbänden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Verband	_	_
2-21	301-302	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die schnelle Verabschiedung dieses Gesetzes ist notwendig , da wir immer noch säumig sind in der Umsetzung der EU Gasrichtlinie .
3-1	305-308	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
3-2	309-317	schnelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	schnell	_	_
3-3	318-332	Verabschiedung	false	Kern	true	false	Abschiednehmen	true	*	Beschlussfassung zum Inkrafttreten	_	NN	Nom.Sg.Fem	Verabschiedung	_	_
3-4	333-339	dieses	_	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Neut	dieser	_	_
3-5	340-348	Gesetzes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gesetz	_	_
3-6	349-352	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
3-7	353-362	notwendig	_	_	_	_	_	_	_	_	_	ADJD	Pos	notwendig	_	_
3-8	363-364	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
3-9	365-367	da	_	_	_	_	_	_	_	_	_	KOUS	_	da	_	_
3-10	368-371	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
3-11	372-377	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
3-12	378-382	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
3-13	383-389	säumig	_	_	_	_	_	_	_	_	_	ADJD	Pos	säumig	_	_
3-14	390-394	sind	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
3-15	395-397	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
3-16	398-401	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
3-17	402-411	Umsetzung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umsetzung	_	_
3-18	412-415	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
3-19	416-418	EU	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	EU	_	_
3-20	419-432	Gasrichtlinie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gasrichtlinie	_	_
3-21	433-434	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Frankreich ist schon verurteilt .
4-1	437-447	Frankreich	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Frankreich	_	_
4-2	448-451	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
4-3	452-457	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
4-4	458-468	verurteilt	_	_	_	_	_	_	_	_	_	VVPP	Psp	verurteilen	_	_
4-5	469-470	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir sind angeklagt .
5-1	473-476	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
5-2	477-481	sind	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
5-3	482-491	angeklagt	_	_	_	_	_	_	_	_	_	VVPP	Psp	anklagen	_	_
5-4	492-493	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das kann teuer werden .
6-1	496-499	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
6-2	500-504	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
6-3	505-510	teuer	_	_	_	_	_	_	_	_	_	ADJD	Pos	teuer	_	_
6-4	511-517	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
6-5	518-519	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zudem setzen wir den Sofortvollzug des Kartellamts um .
7-1	522-527	Zudem	_	_	_	_	_	_	_	_	_	PROAV	_	zudem	_	_
7-2	528-534	setzen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	setzen	_	_
7-3	535-538	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
7-4	539-542	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
7-5	543-556	Sofortvollzug	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sofortvollzug	_	_
7-6	557-560	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
7-7	561-572	Kartellamts	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Kartellamt	_	_
7-8	573-575	um	_	_	_	_	_	_	_	_	_	PTKVZ	_	um	_	_
7-9	576-577	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ein wichtiger Punkt , das Kartellamt zu stärken und in strittigen Fällen die Entscheidungen zu beschleunigen .
8-1	580-583	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
8-2	584-593	wichtiger	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wichtig	_	_
8-3	594-599	Punkt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Punkt	_	_
8-4	600-601	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
8-5	602-605	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
8-6	606-616	Kartellamt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Kartellamt	_	_
8-7	617-619	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
