#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Thilo Hoppe ( BÜNDNIS 90/DIE GRÜNEN ) : Schon in der Überschrift des Antrags , dem wir den Titel " Weltbevölkerung und Entwicklung - zehn Jahre nach Kairo " gegeben haben , zeigt sich die Verbindung von wirtschaftlicher und sozialer Entwicklung .
1-1	0-5	Thilo	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Thilo
1-2	6-11	Hoppe	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Hoppe
1-3	12-13	(	_	_	_	_	_	_	_	$(	_	(
1-4	14-21	BÜNDNIS	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Bündnis
1-5	22-24	90	_	_	_	_	_	_	_	NE	*.*.*	90
1-6	24-25	/	_	_	_	_	_	_	_	NE	*.*.*	/
1-7	25-28	DIE	_	_	_	_	_	_	_	NE	*.*.*	DIE
1-8	29-35	GRÜNEN	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Grünen
1-9	36-37	)	_	_	_	_	_	_	_	$(	_	)
1-10	38-39	:	_	_	_	_	_	_	_	$.	_	:
1-11	40-45	Schon	_	_	_	_	_	_	_	ADV	_	schon
1-12	46-48	in	_	_	_	_	_	_	_	APPR	_	in
1-13	49-52	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
1-14	53-64	Überschrift	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Überschrift
1-15	65-68	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
1-16	69-76	Antrags	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Antrag
1-17	77-78	,	_	_	_	_	_	_	_	$,	_	,
1-18	79-82	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der
1-19	83-86	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
1-20	87-90	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
1-21	91-96	Titel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Titel
1-22	97-98	"	_	_	_	_	_	_	_	$(	_	"
1-23	99-114	Weltbevölkerung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weltbevölkerung
1-24	115-118	und	_	_	_	_	_	_	_	KON	_	und
1-25	119-130	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung
1-26	131-132	-	_	_	_	_	_	_	_	$(	_	-
1-27	133-137	zehn	_	_	_	_	_	_	_	CARD	_	zehn
1-28	138-143	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
1-29	144-148	nach	_	_	_	_	_	_	_	APPR	_	nach
1-30	149-154	Kairo	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kairo
1-31	155-156	"	_	_	_	_	_	_	_	$(	_	"
1-32	157-164	gegeben	false	0Kern	true	false	überreichen	versehen mit	_	VVPP	Psp	geben
