#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Undine Kurth ( Quedlinburg ) ( BÜNDNIS 90/DIE GRÜNEN ) : Im " Living Planet Report 2004 " hat der WWF festgestellt , dass die Artenvielfalt in den letzten 30 Jahren um 30 Prozent gesunken ist .
1-1	0-6	Undine	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Undine
1-2	7-12	Kurth	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Kurth
1-3	13-14	(	_	_	_	_	_	_	_	$(	_	(
1-4	15-26	Quedlinburg	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Quedlinburg
1-5	27-28	)	_	_	_	_	_	_	_	$(	_	)
1-6	29-30	(	_	_	_	_	_	_	_	$(	_	(
1-7	31-38	BÜNDNIS	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Bündnis
1-8	39-41	90	_	_	_	_	_	_	_	NE	*.*.*	90
1-9	41-42	/	_	_	_	_	_	_	_	NE	*.*.*	/
1-10	42-45	DIE	_	_	_	_	_	_	_	NE	*.*.*	DIE
1-11	46-52	GRÜNEN	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Grünen
1-12	53-54	)	_	_	_	_	_	_	_	$(	_	)
1-13	55-56	:	_	_	_	_	_	_	_	$.	_	:
1-14	57-59	Im	_	_	_	_	_	_	_	APPRART	Dat.Sg.*	in
1-15	60-61	"	_	_	_	_	_	_	_	$(	_	"
1-16	62-68	Living	_	_	_	_	_	_	_	NE	*.*.*	Living
1-17	69-75	Planet	_	_	_	_	_	_	_	NE	*.*.*	Planet
1-18	76-82	Report	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Report
1-19	83-87	2004	_	_	_	_	_	_	_	CARD	_	2004
1-20	88-89	"	_	_	_	_	_	_	_	$(	_	"
1-21	90-93	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
1-22	94-97	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
1-23	98-101	WWF	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	WWF
1-24	102-114	festgestellt	_	_	_	_	_	_	_	VVPP	Psp	feststellen
1-25	115-116	,	_	_	_	_	_	_	_	$,	_	,
1-26	117-121	dass	_	_	_	_	_	_	_	KOUS	_	dass
1-27	122-125	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
1-28	126-139	Artenvielfalt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Artenvielfalt
1-29	140-142	in	_	_	_	_	_	_	_	APPR	_	in
1-30	143-146	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
1-31	147-154	letzten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter
1-32	155-157	30	_	_	_	_	_	_	_	CARD	_	30
1-33	158-164	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
1-34	165-167	um	_	_	_	_	_	_	_	APPR	_	um
1-35	168-170	30	_	_	_	_	_	_	_	CARD	_	30
1-36	171-178	Prozent	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent
1-37	179-187	gesunken	_	_	_	_	_	_	_	VVPP	Psp	sinken
1-38	188-191	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
1-39	192-193	.	_	_	_	_	_	_	_	$.	_	.

#Text=Vor dem Hintergrund derartig gravierender Veränderungen in der Natur diskutieren wir heute abschließen den Antrag von CDU / CSU .
2-1	196-199	Vor	_	_	_	_	_	_	_	APPR	_	vor
2-2	200-203	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
2-3	204-215	Hintergrund	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Hintergrund
2-4	216-224	derartig	_	_	_	_	_	_	_	ADJD	Pos	derartig
2-5	225-237	gravierender	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	gravierend
2-6	238-251	Veränderungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Veränderung
2-7	252-254	in	_	_	_	_	_	_	_	APPR	_	in
2-8	255-258	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
2-9	259-264	Natur	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Natur
2-10	265-276	diskutieren	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	diskutieren
2-11	277-280	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
2-12	281-286	heute	_	_	_	_	_	_	_	ADV	_	heute
2-13	287-298	abschließen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	abschließen
2-14	299-302	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
2-15	303-309	Antrag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Antrag
2-16	310-313	von	_	_	_	_	_	_	_	APPR	_	von
2-17	314-317	CDU	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	CDU
2-18	318-319	/	_	_	_	_	_	_	_	$(	_	/
2-19	320-323	CSU	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	CSU
