#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
1-1	0-1	2	_	_	_	_	_	_	_	_	_	CARD	_	2
1-2	2-3	.	_	_	_	_	_	_	_	_	_	$.	_	.
1-3	4-16	Eskalierende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	eskalierend
1-4	17-23	Gewalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gewalt
1-5	24-26	in	_	_	_	_	_	_	_	_	_	APPR	_	in
1-6	27-33	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
1-7	34-37	Als	_	_	_	_	_	_	_	_	_	APPR	_	als
1-8	38-46	nächstes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	nah
1-9	47-52	Thema	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Thema
1-10	53-58	folgt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	folgen
1-11	59-62	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
1-12	63-73	Aussprache	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aussprache
1-13	74-78	über	_	_	_	_	_	_	_	_	_	APPR	_	über
1-14	79-85	sieben	_	_	_	_	_	_	_	_	_	CARD	_	sieben
1-15	86-107	Entschließungsanträge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Entschließungsantrag
1-16	108-110	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
1-17	111-123	eskalierende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eskalierend
1-18	124-130	Gewalt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gewalt
1-19	131-133	in	_	_	_	_	_	_	_	_	_	APPR	_	in
1-20	134-140	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
1-21	141-142	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Verfasser .
2-1	145-154	Verfasser	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Verfasser
2-2	155-156	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=- ( ES ) Herr Präsident , ich möchte damit beginnen , dass Mexiko eine großartige Demokratie ist , die in den vergangenen 20 Jahren stetige Fortschritte erzielt hat .
3-1	159-160	-	_	_	_	_	_	_	_	_	_	$(	_	-
3-2	161-162	(	_	_	_	_	_	_	_	_	_	$(	_	(
3-3	163-165	ES	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	ES
3-4	166-167	)	_	_	_	_	_	_	_	_	_	$(	_	)
3-5	168-172	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
3-6	173-182	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
3-7	183-184	,	_	_	_	_	_	_	_	_	_	$,	_	,
3-8	185-188	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
3-9	189-195	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
