#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=3 . Südkorea - Todesstrafe für legal erklärt Als nächstes Thema folgt die Aussprache über fünf Entschließungsanträge zum Südkorea - Todesstrafe für legal erklärt .
1-1	0-1	3	_	_	_	_	_	_	
1-2	2-3	.	_	_	_	_	_	_	
1-3	4-12	Südkorea	_	_	_	_	_	_	
1-4	13-14	-	_	_	_	_	_	_	
1-5	15-26	Todesstrafe	_	_	_	_	_	_	
1-6	27-30	für	_	_	_	_	_	_	
1-7	31-36	legal	_	_	_	_	_	_	
1-8	37-44	erklärt	_	_	_	_	_	_	
1-9	45-48	Als	_	_	_	_	_	_	
1-10	49-57	nächstes	_	_	_	_	_	_	
1-11	58-63	Thema	_	_	_	_	_	_	
1-12	64-69	folgt	_	_	_	_	_	_	
1-13	70-73	die	_	_	_	_	_	_	
1-14	74-84	Aussprache	_	_	_	_	_	_	
1-15	85-89	über	_	_	_	_	_	_	
1-16	90-94	fünf	_	_	_	_	_	_	
1-17	95-116	Entschließungsanträge	_	_	_	_	_	_	
1-18	117-120	zum	_	_	_	_	_	_	
1-19	121-129	Südkorea	_	_	_	_	_	_	
1-20	130-131	-	_	_	_	_	_	_	
1-21	132-143	Todesstrafe	_	_	_	_	_	_	
1-22	144-147	für	_	_	_	_	_	_	
1-23	148-153	legal	_	_	_	_	_	_	
1-24	154-161	erklärt	_	_	_	_	_	_	
1-25	162-163	.	_	_	_	_	_	_	

#Text=Verfasserin .
2-1	166-177	Verfasserin	_	_	_	_	_	_	
2-2	178-179	.	_	_	_	_	_	_	

#Text=- Herr Präsident , nach 13 Jahren , in denen in der Republik Korea keine Hinrichtungen stattgefunden haben , hat sich das südkoreanische Verfassungsgericht vor einigen Wochen leider für die Todesstrafe ausgesprochen .
3-1	182-183	-	_	_	_	_	_	_	
3-2	184-188	Herr	_	_	_	_	_	_	
3-3	189-198	Präsident	_	_	_	_	_	_	
3-4	199-200	,	_	_	_	_	_	_	
3-5	201-205	nach	_	_	_	_	_	_	
3-6	206-208	13	_	_	_	_	_	_	
3-7	209-215	Jahren	_	_	_	_	_	_	
3-8	216-217	,	_	_	_	_	_	_	
3-9	218-220	in	_	_	_	_	_	_	
3-10	221-226	denen	_	_	_	_	_	_	
3-11	227-229	in	_	_	_	_	_	_	
3-12	230-233	der	_	_	_	_	_	_	
3-13	234-242	Republik	_	_	_	_	_	_	
3-14	243-248	Korea	_	_	_	_	_	_	
3-15	249-254	keine	_	_	_	_	_	_	
3-16	255-268	Hinrichtungen	_	_	_	_	_	_	
3-17	269-282	stattgefunden	_	_	_	_	_	_	
3-18	283-288	haben	_	_	_	_	_	_	
3-19	289-290	,	_	_	_	_	_	_	
3-20	291-294	hat	_	_	_	_	_	_	
3-21	295-299	sich	_	_	_	_	_	_	
3-22	300-303	das	_	_	_	_	_	_	
3-23	304-318	südkoreanische	_	_	_	_	_	_	
3-24	319-337	Verfassungsgericht	_	_	_	_	_	_	
3-25	338-341	vor	_	_	_	_	_	_	
3-26	342-349	einigen	_	_	_	_	_	_	
3-27	350-356	Wochen	_	_	_	_	_	_	
3-28	357-363	leider	_	_	_	_	_	_	
3-29	364-367	für	_	_	_	_	_	_	
3-30	368-371	die	_	_	_	_	_	_	
3-31	372-383	Todesstrafe	_	_	_	_	_	_	
3-32	384-397	ausgesprochen	_	_	_	_	_	_	
3-33	398-399	.	_	_	_	_	_	_	

#Text=Das Urteil besagt , dass die Todesstrafe eine legale Strafmaßnahme ist , die eine Abschreckung gegen Verbrechen zum Wohl der Allgemeinheit ist .
4-1	402-405	Das	_	_	_	_	_	_	
4-2	406-412	Urteil	_	_	_	_	_	_	
4-3	413-419	besagt	_	_	_	_	_	_	
4-4	420-421	,	_	_	_	_	_	_	
4-5	422-426	dass	_	_	_	_	_	_	
4-6	427-430	die	_	_	_	_	_	_	
4-7	431-442	Todesstrafe	_	_	_	_	_	_	
4-8	443-447	eine	_	_	_	_	_	_	
4-9	448-454	legale	_	_	_	_	_	_	
4-10	455-468	Strafmaßnahme	_	_	_	_	_	_	
4-11	469-472	ist	_	_	_	_	_	_	
4-12	473-474	,	_	_	_	_	_	_	
4-13	475-478	die	_	_	_	_	_	_	
4-14	479-483	eine	_	_	_	_	_	_	
4-15	484-496	Abschreckung	_	_	_	_	_	_	
4-16	497-502	gegen	_	_	_	_	_	_	
4-17	503-513	Verbrechen	_	_	_	_	_	_	
4-18	514-517	zum	_	_	_	_	_	_	
4-19	518-522	Wohl	_	_	_	_	_	_	
4-20	523-526	der	_	_	_	_	_	_	
4-21	527-540	Allgemeinheit	_	_	_	_	_	_	
4-22	541-544	ist	_	_	_	_	_	_	
4-23	545-546	.	_	_	_	_	_	_	

#Text=Das ist ein Argument , das man oft hören kann , das jedoch nur eine Reaktion auf gefühlsgeladene Situationen zu einem bestimmten Zeitpunkt und in einem bestimmten Land ist .
5-1	549-552	Das	_	_	_	_	_	_	
5-2	553-556	ist	_	_	_	_	_	_	
5-3	557-560	ein	_	_	_	_	_	_	
5-4	561-569	Argument	_	_	_	_	_	_	
5-5	570-571	,	_	_	_	_	_	_	
5-6	572-575	das	_	_	_	_	_	_	
5-7	576-579	man	_	_	_	_	_	_	
5-8	580-583	oft	_	_	_	_	_	_	
5-9	584-589	hören	_	_	_	_	_	_	
5-10	590-594	kann	_	_	_	_	_	_	
5-11	595-596	,	_	_	_	_	_	_	
5-12	597-600	das	_	_	_	_	_	_	
5-13	601-607	jedoch	_	_	_	_	_	_	
5-14	608-611	nur	_	_	_	_	_	_	
