#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Weiterentwicklung der Europäischen Bürgerinitiative auf der Grundlage von Artikel 11 Absatz 4 des Vertrags über die Europäische Union ( Aussprache ) Der folgende Tagesordnungspunkt ist die Erklärung des Rates und des Entwicklungsausschusses der europäischen Bürgerinitiative basierend auf Artikel 11 ( 4 ) des Vertrages über die Europäische Union .
1-1	0-17	Weiterentwicklung	_	_	_	_	_	_	_	
1-2	18-21	der	_	_	_	_	_	_	_	
1-3	22-34	Europäischen	_	_	_	_	_	_	_	
1-4	35-51	Bürgerinitiative	_	_	_	_	_	_	_	
1-5	52-55	auf	_	_	_	_	_	_	_	
1-6	56-59	der	_	_	_	_	_	_	_	
1-7	60-69	Grundlage	_	_	_	_	_	_	_	
1-8	70-73	von	_	_	_	_	_	_	_	
1-9	74-81	Artikel	_	_	_	_	_	_	_	
1-10	82-84	11	_	_	_	_	_	_	_	
1-11	85-91	Absatz	_	_	_	_	_	_	_	
1-12	92-93	4	_	_	_	_	_	_	_	
1-13	94-97	des	_	_	_	_	_	_	_	
1-14	98-106	Vertrags	_	_	_	_	_	_	_	
1-15	107-111	über	_	_	_	_	_	_	_	
1-16	112-115	die	_	_	_	_	_	_	_	
1-17	116-127	Europäische	_	_	_	_	_	_	_	
1-18	128-133	Union	_	_	_	_	_	_	_	
1-19	134-135	(	_	_	_	_	_	_	_	
1-20	136-146	Aussprache	_	_	_	_	_	_	_	
1-21	147-148	)	_	_	_	_	_	_	_	
1-22	149-152	Der	_	_	_	_	_	_	_	
1-23	153-161	folgende	_	_	_	_	_	_	_	
1-24	162-180	Tagesordnungspunkt	_	_	_	_	_	_	_	
1-25	181-184	ist	_	_	_	_	_	_	_	
1-26	185-188	die	_	_	_	_	_	_	_	
1-27	189-198	Erklärung	_	_	_	_	_	_	_	
1-28	199-202	des	_	_	_	_	_	_	_	
1-29	203-208	Rates	_	_	_	_	_	_	_	
1-30	209-212	und	_	_	_	_	_	_	_	
1-31	213-216	des	_	_	_	_	_	_	_	
1-32	217-240	Entwicklungsausschusses	_	_	_	_	_	_	_	
1-33	241-244	der	_	_	_	_	_	_	_	
1-34	245-257	europäischen	_	_	_	_	_	_	_	
1-35	258-274	Bürgerinitiative	_	_	_	_	_	_	_	
1-36	275-284	basierend	_	_	_	_	_	_	_	
1-37	285-288	auf	_	_	_	_	_	_	_	
1-38	289-296	Artikel	_	_	_	_	_	_	_	
1-39	297-299	11	_	_	_	_	_	_	_	
1-40	300-301	(	_	_	_	_	_	_	_	
1-41	302-303	4	_	_	_	_	_	_	_	
1-42	304-305	)	_	_	_	_	_	_	_	
1-43	306-309	des	_	_	_	_	_	_	_	
1-44	310-319	Vertrages	_	_	_	_	_	_	_	
1-45	320-324	über	_	_	_	_	_	_	_	
1-46	325-328	die	_	_	_	_	_	_	_	
1-47	329-340	Europäische	_	_	_	_	_	_	_	
1-48	341-346	Union	_	_	_	_	_	_	_	
1-49	347-348	.	_	_	_	_	_	_	_	

#Text=Erlauben Sie mir , eine Gruppe von Reportern aus meiner Region Kastilien La Mancha in Spanien willkommen zu heißen , die auf der Pressetribüne waren und derzeit die Institutionen der EU besuchen .
2-1	351-359	Erlauben	_	_	_	_	_	_	_	
2-2	360-363	Sie	_	_	_	_	_	_	_	
