#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=zurück zur Übersicht Das große Geheimnis des Glücks ist , dass es zu 90 % vom Inneren eines Menschen abhängig ist .
1-1	0-6	zurück	_	_	_	_	_	_	_	ADV	_	zurück
1-2	7-10	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
1-3	11-20	Übersicht	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Übersicht
1-4	21-24	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
1-5	25-30	große	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	groß
1-6	31-40	Geheimnis	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Geheimnis
1-7	41-44	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
1-8	45-51	Glücks	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glück
1-9	52-55	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
1-10	56-57	,	_	_	_	_	_	_	_	$,	_	,
1-11	58-62	dass	_	_	_	_	_	_	_	KOUS	_	dass
1-12	63-65	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
1-13	66-68	zu	_	_	_	_	_	_	_	APPR	_	zu
1-14	69-71	90	_	_	_	_	_	_	_	CARD	_	90
1-15	72-73	%	_	_	_	_	_	_	_	NN	*.*.Neut	%
1-16	74-77	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
1-17	78-85	Inneren	false	0Kern	true	false	das innerhalb bestimmter Grenzen Befindliche	Seele/Psyche	_	NN	Dat.Sg.Neut	innere
1-18	86-91	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein
1-19	92-100	Menschen	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mensch
1-20	101-109	abhängig	_	_	_	_	_	_	_	ADJD	Pos	abhängig
1-21	110-113	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
1-22	114-115	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir müssen unser Inneres positiv strukturieren , wenn wir in unserem Leben glücklich sein wollen .
2-1	118-121	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
2-2	122-128	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
2-3	129-134	unser	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser
2-4	135-142	Inneres	false	0Kern	true	false	das innerhalb bestimmter Grenzen Befindliche	Seele/Psyche	_	NN	Acc.Sg.Neut	innere
2-5	143-150	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv
2-6	151-164	strukturieren	_	_	_	_	_	_	_	VVINF	Inf	strukturieren
2-7	165-166	,	_	_	_	_	_	_	_	$,	_	,
2-8	167-171	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
2-9	172-175	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
2-10	176-178	in	_	_	_	_	_	_	_	APPR	_	in
2-11	179-186	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
2-12	187-192	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben
2-13	193-202	glücklich	_	_	_	_	_	_	_	ADJD	Pos	glücklich
2-14	203-207	sein	_	_	_	_	_	_	_	VAINF	Inf	sein
2-15	208-214	wollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen
2-16	215-216	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir sollten auch ein Meister des äußeren Lebens werden .
3-1	219-222	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
3-2	223-230	sollten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen
3-3	231-235	auch	_	_	_	_	_	_	_	ADV	_	auch
3-4	236-239	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
3-5	240-247	Meister	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Meister
3-6	248-251	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
3-7	252-259	äußeren	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	äußerer
3-8	260-266	Lebens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Leben
3-9	267-273	werden	_	_	_	_	_	_	_	VAINF	Inf	werden
3-10	274-275	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auch das äußere Leben ist wichtig .
4-1	278-282	Auch	_	_	_	_	_	_	_	ADV	_	auch
4-2	283-286	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
4-3	287-293	äußere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	äußerer
4-4	294-299	Leben	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Leben
4-5	300-303	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
4-6	304-311	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig
4-7	312-313	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auch ein gelungenes äußeres Leben kann zum Glück eines Menschen beitragen .
5-1	316-320	Auch	_	_	_	_	_	_	_	ADV	_	auch
5-2	321-324	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
5-3	325-335	gelungenes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	gelungen
5-4	336-343	äußeres	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	äußerer
5-5	344-349	Leben	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Leben
5-6	350-354	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
5-7	355-358	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
5-8	359-364	Glück	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Glück
5-9	365-370	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein
5-10	371-379	Menschen	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mensch
5-11	380-389	beitragen	_	_	_	_	_	_	_	VVINF	Inf	beitragen
5-12	390-391	.	_	_	_	_	_	_	_	$.	_	.

#Text=Aber wir dürfen die Gewichtung in unserem Leben nicht vertauschen .
6-1	394-398	Aber	_	_	_	_	_	_	_	KON	_	aber
6-2	399-402	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
6-3	403-409	dürfen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	dürfen
6-4	410-413	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
6-5	414-424	Gewichtung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gewichtung
6-6	425-427	in	_	_	_	_	_	_	_	APPR	_	in
6-7	428-435	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
6-8	436-441	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben
6-9	442-447	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
6-10	448-459	vertauschen	_	_	_	_	_	_	_	VVINF	Inf	vertauschen
6-11	460-461	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn wir uns nur um unser äußeres Glück kümmern und die Entwicklung unseres inneren Glücks vernachlässigen , werden wir nicht da ankommen , wo wir eigentlich hinwollen .
7-1	464-468	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
7-2	469-472	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
7-3	473-476	uns	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich
7-4	477-480	nur	_	_	_	_	_	_	_	ADV	_	nur
7-5	481-483	um	_	_	_	_	_	_	_	APPR	_	um
7-6	484-489	unser	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser
7-7	490-497	äußeres	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	äußerer
7-8	498-503	Glück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück
7-9	504-511	kümmern	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	kümmern
7-10	512-515	und	_	_	_	_	_	_	_	KON	_	und
7-11	516-519	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
7-12	520-531	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung
7-13	532-539	unseres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser
7-14	540-547	inneren	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	innerer
7-15	548-554	Glücks	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glück
7-16	555-570	vernachlässigen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	vernachlässigen
7-17	571-572	,	_	_	_	_	_	_	_	$,	_	,
7-18	573-579	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden
7-19	580-583	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
7-20	584-589	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
7-21	590-592	da	_	_	_	_	_	_	_	ADV	_	da
7-22	593-601	ankommen	_	_	_	_	_	_	_	VVINF	Inf	ankommen
7-23	602-603	,	_	_	_	_	_	_	_	$,	_	,
7-24	604-606	wo	_	_	_	_	_	_	_	PWAV	_	wo
7-25	607-610	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
7-26	611-621	eigentlich	_	_	_	_	_	_	_	ADV	_	eigentlich
7-27	622-631	hinwollen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	hinwollen
7-28	632-633	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir werden nicht das Glück in unserem Leben verwirklichen , das wir bei einem weisen Leben hätten erreichen können .
8-1	636-639	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
8-2	640-646	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden
8-3	647-652	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
8-4	653-656	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
8-5	657-662	Glück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück
8-6	663-665	in	_	_	_	_	_	_	_	APPR	_	in
8-7	666-673	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
8-8	674-679	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben
8-9	680-693	verwirklichen	_	_	_	_	_	_	_	VVINF	Inf	verwirklichen
8-10	694-695	,	_	_	_	_	_	_	_	$,	_	,
8-11	696-699	das	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der
8-12	700-703	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
8-13	704-707	bei	_	_	_	_	_	_	_	APPR	_	bei
8-14	708-713	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
8-15	714-720	weisen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	weise
8-16	721-726	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben
8-17	727-733	hätten	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Subj	haben
8-18	734-743	erreichen	_	_	_	_	_	_	_	VVINF	Inf	erreichen
8-19	744-750	können	_	_	_	_	_	_	_	VMINF	Inf	können
8-20	751-752	.	_	_	_	_	_	_	_	$.	_	.

#Text=Bereits vor fünfzig Jahren erforschte der amerikanische Arzt John A . Schindler den Zusammenhang zwischen positivem Denken und Gesundheit .
9-1	755-762	Bereits	_	_	_	_	_	_	_	ADV	_	bereits
9-2	763-766	vor	_	_	_	_	_	_	_	APPR	_	vor
9-3	767-774	fünfzig	_	_	_	_	_	_	_	CARD	_	fünfzig
9-4	775-781	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
9-5	782-792	erforschte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erforschen
9-6	793-796	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
9-7	797-810	amerikanische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	amerikanisch
9-8	811-815	Arzt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Arzt
9-9	816-820	John	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	John
9-10	821-822	A	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	A
9-11	823-824	.	_	_	_	_	_	_	_	$.	_	.
9-12	825-834	Schindler	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Schindler
9-13	835-838	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
9-14	839-851	Zusammenhang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zusammenhang
9-15	852-860	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen
9-16	861-870	positivem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	positiv
9-17	871-877	Denken	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	denken
9-18	878-881	und	_	_	_	_	_	_	_	KON	_	und
9-19	882-892	Gesundheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesundheit
9-20	893-894	.	_	_	_	_	_	_	_	$.	_	.

