#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-1	0-6	zurück	_	_	_	_	_	_	_	ADV	_	zurück	_	_
1-2	7-10	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
1-3	11-20	Übersicht	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Übersicht	_	_
1-4	21-24	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
1-5	25-30	große	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	groß	_	_
1-6	31-40	Geheimnis	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Geheimnis	_	_
1-7	41-44	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
1-8	45-51	Glücks	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glück	_	_
1-9	52-55	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
1-10	56-57	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-11	58-62	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
1-12	63-65	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
1-13	66-68	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
1-14	69-71	90	_	_	_	_	_	_	_	CARD	_	90	_	_
1-15	72-73	%	_	_	_	_	_	_	_	NN	*.*.Neut	%	_	_
1-16	74-77	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
1-17	78-85	Inneren	false	0Kern	true	false	das innerhalb bestimmter Grenzen Befindliche	Seele/Psyche	_	NN	Dat.Sg.Neut	innere	_	_
1-18	86-91	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	false	_
1-19	92-100	Menschen	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mensch	_	_
1-20	101-109	abhängig	_	_	_	_	_	_	_	ADJD	Pos	abhängig	_	_
1-21	110-113	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
1-22	114-115	.	_	_	_	_	_	_	_	$.	_	.	_	_
2-1	118-121	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
2-2	122-128	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
2-3	129-134	unser	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser	_	_
2-4	135-142	Inneres	false	0Kern	true	false	das innerhalb bestimmter Grenzen Befindliche	Seele/Psyche	_	NN	Acc.Sg.Neut	innere	_	_
2-5	143-150	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv	_	_
2-6	151-164	strukturieren	_	_	_	_	_	_	_	VVINF	Inf	strukturieren	_	_
2-7	165-166	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-8	167-171	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
2-9	172-175	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
2-10	176-178	in	_	_	_	_	_	_	_	APPR	_	in	false	_
2-11	179-186	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
2-12	187-192	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
2-13	193-202	glücklich	_	_	_	_	_	_	_	ADJD	Pos	glücklich	_	_
2-14	203-207	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
2-15	208-214	wollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen	_	_
2-16	215-216	.	_	_	_	_	_	_	_	$.	_	.	_	_
3-1	219-222	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
3-2	223-230	sollten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen	_	_
3-3	231-235	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
3-4	236-239	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
3-5	240-247	Meister	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Meister	_	_
3-6	248-251	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
3-7	252-259	äußeren	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	äußerer	_	_
3-8	260-266	Lebens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Leben	_	_
3-9	267-273	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
3-10	274-275	.	_	_	_	_	_	_	_	$.	_	.	_	_
4-1	278-282	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
4-2	283-286	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
4-3	287-293	äußere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	äußerer	_	_
4-4	294-299	Leben	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Leben	_	_
4-5	300-303	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
4-6	304-311	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
4-7	312-313	.	_	_	_	_	_	_	_	$.	_	.	_	_
5-1	316-320	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
5-2	321-324	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
5-3	325-335	gelungenes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	gelungen	_	_
5-4	336-343	äußeres	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	äußerer	_	_
5-5	344-349	Leben	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Leben	_	_
5-6	350-354	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
5-7	355-358	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
5-8	359-364	Glück	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Glück	_	_
5-9	365-370	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	false	_
5-10	371-379	Menschen	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mensch	_	_
5-11	380-389	beitragen	_	_	_	_	_	_	_	VVINF	Inf	beitragen	_	_
5-12	390-391	.	_	_	_	_	_	_	_	$.	_	.	_	_
6-1	394-398	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
6-2	399-402	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
6-3	403-409	dürfen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	dürfen	_	_
6-4	410-413	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
6-5	414-424	Gewichtung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gewichtung	_	_
6-6	425-427	in	_	_	_	_	_	_	_	APPR	_	in	false	_
6-7	428-435	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
6-8	436-441	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
6-9	442-447	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
6-10	448-459	vertauschen	_	_	_	_	_	_	_	VVINF	Inf	vertauschen	_	_
6-11	460-461	.	_	_	_	_	_	_	_	$.	_	.	_	_
7-1	464-468	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
7-2	469-472	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
7-3	473-476	uns	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
7-4	477-480	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
7-5	481-483	um	_	_	_	_	_	_	_	APPR	_	um	false	_
7-6	484-489	unser	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser	_	_
7-7	490-497	äußeres	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	äußerer	_	_
7-8	498-503	Glück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück	_	_
7-9	504-511	kümmern	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	kümmern	_	_
7-10	512-515	und	_	_	_	_	_	_	_	KON	_	und	false	_
7-11	516-519	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
7-12	520-531	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung	_	_
7-13	532-539	unseres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser	_	_
7-14	540-547	inneren	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	innerer	_	_
7-15	548-554	Glücks	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glück	_	_
7-16	555-570	vernachlässigen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	vernachlässigen	_	_
7-17	571-572	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-18	573-579	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
7-19	580-583	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
7-20	584-589	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
7-21	590-592	da	_	_	_	_	_	_	_	ADV	_	da	_	_
7-22	593-601	ankommen	_	_	_	_	_	_	_	VVINF	Inf	ankommen	_	_
7-23	602-603	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-24	604-606	wo	_	_	_	_	_	_	_	PWAV	_	wo	_	_
7-25	607-610	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
7-26	611-621	eigentlich	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
7-27	622-631	hinwollen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	hinwollen	_	_
7-28	632-633	.	_	_	_	_	_	_	_	$.	_	.	_	_
8-1	636-639	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
8-2	640-646	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
8-3	647-652	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
8-4	653-656	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
8-5	657-662	Glück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück	_	_
8-6	663-665	in	_	_	_	_	_	_	_	APPR	_	in	false	_
8-7	666-673	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
8-8	674-679	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
8-9	680-693	verwirklichen	_	_	_	_	_	_	_	VVINF	Inf	verwirklichen	_	_
8-10	694-695	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-11	696-699	das	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
8-12	700-703	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
8-13	704-707	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
8-14	708-713	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
8-15	714-720	weisen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	weise	_	_
8-16	721-726	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
8-17	727-733	hätten	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Subj	haben	_	false
8-18	734-743	erreichen	_	_	_	_	_	_	_	VVINF	Inf	erreichen	_	_
8-19	744-750	können	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
8-20	751-752	.	_	_	_	_	_	_	_	$.	_	.	_	_
9-1	755-762	Bereits	_	_	_	_	_	_	_	ADV	_	bereits	_	_
9-2	763-766	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
9-3	767-774	fünfzig	_	_	_	_	_	_	_	CARD	_	fünfzig	_	_
9-4	775-781	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
9-5	782-792	erforschte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erforschen	_	_
9-6	793-796	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
