#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dieses Buch steht im Regal Ratgeber .
1-1	0-6	Dieses	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser
1-2	7-11	Buch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Buch
1-3	12-17	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
1-4	18-20	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
1-5	21-26	Regal	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Regal
1-6	27-35	Ratgeber	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ratgeber
1-7	36-37	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=„ Ich lebe so , wie es mir gefällt “ war für Pippi Langstrumpf und in den 80er und 90er Jahren schick , doch das postmoderne „ anything goes “ funktioniert nicht mehr .
2-1	40-41	„	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	„
2-2	42-45	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
2-3	46-50	lebe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	leben
2-4	51-53	so	_	_	_	_	_	_	_	_	_	ADV	_	so
2-5	54-55	,	_	_	_	_	_	_	_	_	_	$,	_	,
2-6	56-59	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
2-7	60-62	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
2-8	63-66	mir	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir
2-9	67-74	gefällt	_	_	_	_	_	_	_	_	_	VVPP	Psp	fällen
2-10	75-76	“	_	_	_	_	_	_	_	_	_	$(	_	“
2-11	77-80	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
2-12	81-84	für	_	_	_	_	_	_	_	_	_	APPR	_	für
2-13	85-90	Pippi	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Pippi
2-14	91-102	Langstrumpf	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Langstrumpf
2-15	103-106	und	_	_	_	_	_	_	_	_	_	KON	_	und
2-16	107-109	in	_	_	_	_	_	_	_	_	_	APPR	_	in
2-17	110-113	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
2-18	114-118	80er	_	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	80er
2-19	119-122	und	_	_	_	_	_	_	_	_	_	KON	_	und
2-20	123-127	90er	_	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	90
2-21	128-134	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
2-22	135-141	schick	_	_	_	_	_	_	_	_	_	ADJD	Pos	schick
2-23	142-143	,	_	_	_	_	_	_	_	_	_	$,	_	,
