#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-1	0-6	Dieses	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
1-2	7-11	Buch	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Buch	_	_
1-3	12-17	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	false
1-4	18-20	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
1-5	21-26	Regal	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Regal	_	_
1-6	27-35	Ratgeber	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ratgeber	_	_
1-7	36-37	.	_	_	_	_	_	_	_	$.	_	.	_	_
2-1	40-41	„	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	„	_	_
2-2	42-45	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
2-3	46-50	lebe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	leben	_	_
2-4	51-53	so	_	_	_	_	_	_	_	ADV	_	so	_	_
2-5	54-55	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-6	56-59	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
2-7	60-62	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
2-8	63-66	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
2-9	67-74	gefällt	_	_	_	_	_	_	_	VVPP	Psp	fällen	_	_
2-10	75-76	“	_	_	_	_	_	_	_	$(	_	“	_	_
2-11	77-80	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
2-12	81-84	für	_	_	_	_	_	_	_	APPR	_	für	false	_
2-13	85-90	Pippi	_	_	_	_	_	_	_	NE	Acc.Sg.*	Pippi	_	_
2-14	91-102	Langstrumpf	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Langstrumpf	_	_
2-15	103-106	und	_	_	_	_	_	_	_	KON	_	und	false	_
2-16	107-109	in	_	_	_	_	_	_	_	APPR	_	in	false	_
2-17	110-113	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
2-18	114-118	80er	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	80er	_	_
2-19	119-122	und	_	_	_	_	_	_	_	KON	_	und	false	_
2-20	123-127	90er	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	90	_	_
2-21	128-134	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
2-22	135-141	schick	_	_	_	_	_	_	_	ADJD	Pos	schick	_	_
2-23	142-143	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-24	144-148	doch	_	_	_	_	_	_	_	KON	_	doch	false	_
2-25	149-152	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
2-26	153-164	postmoderne	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	postmodern	_	_
