#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Seit der Hippiegeneration und ihrem verkündeten New Age ist der Tarot aus der esoterischen und spirituellen Szene nicht mehr wegzudenken , und es kamen in den letzten Jahren unzählige Tarotdecks auf den Markt .
1-1	0-4	Seit	_	_	_	_	_	_	_	APPR	_	seit
1-2	5-8	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
1-3	9-25	Hippiegeneration	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Hippiegeneration
1-4	26-29	und	_	_	_	_	_	_	_	KON	_	und
1-5	30-35	ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr
1-6	36-47	verkündeten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	verkündet
1-7	48-51	New	_	_	_	_	_	_	_	FM	_	New
1-8	52-55	Age	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ag
1-9	56-59	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
1-10	60-63	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
1-11	64-69	Tarot	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tarot
1-12	70-73	aus	_	_	_	_	_	_	_	APPR	_	aus
1-13	74-77	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
1-14	78-90	esoterischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	esoterisch
1-15	91-94	und	_	_	_	_	_	_	_	KON	_	und
1-16	95-107	spirituellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	spirituell
1-17	108-113	Szene	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Szene
1-18	114-119	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
1-19	120-124	mehr	_	_	_	_	_	_	_	ADV	_	mehr
1-20	125-136	wegzudenken	_	_	_	_	_	_	_	VVIZU	Infzu	wegdenken
1-21	137-138	,	_	_	_	_	_	_	_	$,	_	,
1-22	139-142	und	_	_	_	_	_	_	_	KON	_	und
1-23	143-145	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
1-24	146-151	kamen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	kommen
1-25	152-154	in	_	_	_	_	_	_	_	APPR	_	in
1-26	155-158	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
1-27	159-166	letzten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter
1-28	167-173	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
1-29	174-183	unzählige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	unzählig
1-30	184-194	Tarotdecks	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Tarotdeck
1-31	195-198	auf	_	_	_	_	_	_	_	APPR	_	auf
1-32	199-202	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
1-33	203-208	Markt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Markt
1-34	209-210	.	_	_	_	_	_	_	_	$.	_	.

#Text=Manche dieser Spiele haben überhaupt keinen Anspruch und versuchen nur , auf den Zug aufzuspringen .
2-1	213-219	Manche	_	_	_	_	_	_	_	PIS	Nom.Pl.Neut	mancher
2-2	220-226	dieser	_	_	_	_	_	_	_	PDAT	Gen.Pl.Neut	dieser
2-3	227-233	Spiele	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Spiel
2-4	234-239	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
2-5	240-249	überhaupt	_	_	_	_	_	_	_	ADV	_	überhaupt
2-6	250-256	keinen	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	kein
2-7	257-265	Anspruch	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Anspruch
2-8	266-269	und	_	_	_	_	_	_	_	KON	_	und
2-9	270-279	versuchen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	versuchen
2-10	280-283	nur	_	_	_	_	_	_	_	ADV	_	nur
2-11	284-285	,	_	_	_	_	_	_	_	$,	_	,
2-12	286-289	auf	false	3idiom	_	_	_	_	_	APPR	_	auf
2-13	290-293	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
2-14	294-297	Zug	false	0Kern	true	true	Eisenbahnzug	Teil eines Trends zu sein	2-12	NN	Acc.Sg.Masc	Zug
2-15	298-311	aufzuspringen	false	3idiom	_	_	_	_	_	VVIZU	Infzu	aufspringen
2-16	312-313	.	_	_	_	_	_	_	_	$.	_	.

#Text=Andere wiederum verstehen sich als Marketingprodukt für einen Film , eine Fernsehserie oder ein Computerspiel ( z . B . " Herr der Ringe"-Tarot , oder " Yu gi oh"-Tarot ) , oder sie versuchen den Tarot einem bestimmten Weltbild anzupassen ( Teen Witch Tarot , Gay Tarot ) oder versuchen lustig zu sein ( Alcohol Tarot ) .
3-1	316-322	Andere	_	_	_	_	_	_	_	PIS	Nom.Pl.*	anderer
3-2	323-331	wiederum	_	_	_	_	_	_	_	ADV	_	wiederum
3-3	332-341	verstehen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verstehen
3-4	342-346	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
3-5	347-350	als	_	_	_	_	_	_	_	APPR	_	als
3-6	351-367	Marketingprodukt	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Marketingprodukt
3-7	368-371	für	_	_	_	_	_	_	_	APPR	_	für
3-8	372-377	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
3-9	378-382	Film	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Film
3-10	383-384	,	_	_	_	_	_	_	_	$,	_	,
3-11	385-389	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
3-12	390-402	Fernsehserie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fernsehserie
3-13	403-407	oder	_	_	_	_	_	_	_	KON	_	oder
3-14	408-411	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
3-15	412-425	Computerspiel	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Computerspiel
3-16	426-427	(	_	_	_	_	_	_	_	$(	_	(
3-17	428-429	z	_	_	_	_	_	_	_	XY	_	z
3-18	430-431	.	_	_	_	_	_	_	_	$.	_	.
3-19	432-433	B	_	_	_	_	_	_	_	XY	_	B
3-20	434-435	.	_	_	_	_	_	_	_	$.	_	.
3-21	436-437	"	_	_	_	_	_	_	_	$(	_	"
3-22	438-442	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
3-23	443-446	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
3-24	447-452	Ringe	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Ringe
3-25	452-453	"	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	"
3-26	453-454	-	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	-
3-27	454-459	Tarot	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tarot
3-28	460-461	,	_	_	_	_	_	_	_	$,	_	,
3-29	462-466	oder	_	_	_	_	_	_	_	KON	_	oder
3-30	467-468	"	_	_	_	_	_	_	_	$(	_	"
3-31	469-471	Yu	_	_	_	_	_	_	_	NE	Nom.Sg.*	Yu
3-32	472-474	gi	_	_	_	_	_	_	_	NE	*.*.*	gi
3-33	475-477	oh	_	_	_	_	_	_	_	NE	Nom.Sg.*	oh
3-34	477-478	"	_	_	_	_	_	_	_	NE	Nom.Sg.*	"
3-35	478-479	-	_	_	_	_	_	_	_	NE	Nom.Sg.*	-
3-36	479-484	Tarot	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tarot
3-37	485-486	)	_	_	_	_	_	_	_	$(	_	)
3-38	487-488	,	_	_	_	_	_	_	_	$,	_	,
3-39	489-493	oder	_	_	_	_	_	_	_	KON	_	oder
3-40	494-497	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
3-41	498-507	versuchen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	versuchen
3-42	508-511	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
3-43	512-517	Tarot	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tarot
3-44	518-523	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
3-45	524-534	bestimmten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	bestimmt
3-46	535-543	Weltbild	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Weltbild
3-47	544-554	anzupassen	_	_	_	_	_	_	_	VVIZU	Infzu	anpassen
3-48	555-556	(	_	_	_	_	_	_	_	$(	_	(
3-49	557-561	Teen	_	_	_	_	_	_	_	NE	*.*.*	Teen
3-50	562-567	Witch	_	_	_	_	_	_	_	NE	*.*.*	Witch
3-51	568-573	Tarot	_	_	_	_	_	_	_	NE	*.*.*	Tarot
3-52	574-575	,	_	_	_	_	_	_	_	$,	_	,
3-53	576-579	Gay	_	_	_	_	_	_	_	NE	*.*.*	Gay
3-54	580-585	Tarot	_	_	_	_	_	_	_	NE	*.*.*	Tarot
3-55	586-587	)	_	_	_	_	_	_	_	$(	_	)
3-56	588-592	oder	_	_	_	_	_	_	_	KON	_	oder
3-57	593-602	versuchen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	versuchen
3-58	603-609	lustig	_	_	_	_	_	_	_	ADJD	Pos	lustig
3-59	610-612	zu	_	_	_	_	_	_	_	PTKZU	_	zu
3-60	613-617	sein	_	_	_	_	_	_	_	VAINF	Inf	sein
3-61	618-619	(	_	_	_	_	_	_	_	$(	_	(
3-62	620-627	Alcohol	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Alcohol
3-63	628-633	Tarot	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Tarot
3-64	634-635	)	_	_	_	_	_	_	_	$(	_	)
3-65	636-637	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die meisten dieser Tarots sind das Papier nicht wert , auf das sie gedruckt sind , und man sieht ihnen an , dass sich die Herausgeber und die Künstler nicht mit der Thematik beschäftigt haben .
4-1	640-643	Die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der
4-2	644-651	meisten	_	_	_	_	_	_	_	PIS	Nom.Pl.*	meister
4-3	652-658	dieser	_	_	_	_	_	_	_	PDAT	Gen.Pl.Masc	dieser
4-4	659-665	Tarots	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Tarot
4-5	666-670	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
4-6	671-674	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
4-7	675-681	Papier	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Papier
4-8	682-687	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
4-9	688-692	wert	_	_	_	_	_	_	_	ADJD	Pos	wert
