#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Da Sie nun über einige grundlegenden Informationen über das Drehbuchschreiben verfügen , können Sie loslegen .
1-1	0-2	Da	_	_	_	_	_	_	_	_	KOUS	_	da	_	_
1-2	3-6	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
1-3	7-10	nun	_	_	_	_	_	_	_	_	ADV	_	nun	_	_
1-4	11-15	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
1-5	16-22	einige	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	einiger	_	_
1-6	23-36	grundlegenden	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	grundlegend	_	_
1-7	37-50	Informationen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Information	_	_
1-8	51-55	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
1-9	56-59	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
1-10	60-77	Drehbuchschreiben	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuchschreiben	_	_
1-11	78-86	verfügen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verfagen	_	_
1-12	87-88	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-13	89-95	können	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
1-14	96-99	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
1-15	100-108	loslegen	_	_	_	_	_	_	_	_	VVINF	Inf	loslegen	_	_
1-16	109-110	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Überprüfen sie aber bitte , ob Sie sich sorgfältig genug vorbereitet haben ( siehe Kapitel Vorarbeit ) .
2-1	113-123	Überprüfen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Überpruf	_	_
2-2	124-127	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
2-3	128-132	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
2-4	133-138	bitte	_	_	_	_	_	_	_	_	ADV	_	bitte	_	_
2-5	139-140	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
2-6	141-143	ob	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
2-7	144-147	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
2-8	148-152	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
2-9	153-163	sorgfältig	_	_	_	_	_	_	_	_	ADJD	Pos	sorgfältig	_	_
2-10	164-169	genug	_	_	_	_	_	_	_	_	ADV	_	genug	_	_
2-11	170-181	vorbereitet	_	_	_	_	_	_	_	_	VVPP	Psp	vorbereiten	_	_
2-12	182-187	haben	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
2-13	188-189	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
2-14	190-195	siehe	_	_	_	_	_	_	_	_	VVIMP	2.Sg.Imp	sehen	_	_
2-15	196-203	Kapitel	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Kapitel	_	_
2-16	204-213	Vorarbeit	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vorarbeit	_	_
2-17	214-215	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
2-18	216-217	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn Sie sich nun sicher sind , was für eine Story Sie schreiben möchten , ist Folgendes von besonderer Bedeutung : Die Charaktere Ihres Filmes !
3-1	220-224	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
3-2	225-228	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
3-3	229-233	sich	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
3-4	234-237	nun	_	_	_	_	_	_	_	_	ADV	_	nun	_	_
3-5	238-244	sicher	_	_	_	_	_	_	_	_	ADJD	Pos	sicher	_	_
3-6	245-249	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
3-7	250-251	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
3-8	252-255	was	_	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
3-9	256-259	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
3-10	260-264	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
3-11	265-270	Story	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Story	_	_
3-12	271-274	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
3-13	275-284	schreiben	_	_	_	_	_	_	_	_	VVINF	Inf	schreiben	_	_
3-14	285-292	möchten	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	möchten	_	_
3-15	293-294	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
3-16	295-298	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
3-17	299-308	Folgendes	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	folgend	_	_
3-18	309-312	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
3-19	313-323	besonderer	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	besonderer	_	_
3-20	324-333	Bedeutung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bedeutung	_	_
3-21	334-335	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
3-22	336-339	Die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
3-23	340-350	Charaktere	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Charakter	_	_
3-24	351-356	Ihres	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Masc	ihr	_	_
3-25	357-363	Filmes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film	_	_
3-26	364-365	!	_	_	_	_	_	_	_	_	$.	_	!	_	_

#Text=Zuerst stellt sich die Frage nach Protagonist und Antagonist .
4-1	368-374	Zuerst	_	_	_	_	_	_	_	_	ADV	_	zuerst	_	_
