#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
1-1	0-3	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
1-2	4-12	Drehbuch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Drehbuch	_	_
1-3	13-16	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
1-4	17-22	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
1-5	23-25	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
1-6	26-32	leicht	_	_	_	_	_	_	_	_	_	ADJD	Pos	leicht	_	_
1-7	33-44	geschrieben	_	_	_	_	_	_	_	_	_	VVPP	Psp	schreiben	_	_
1-8	45-46	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-9	47-50	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
1-10	51-53	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
1-11	54-58	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
1-12	59-64	Viele	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	viele	_	_
1-13	65-75	vorstellen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vorstellen	_	_
1-14	76-77	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Eine Idee zu haben und dann gleich „ drauflos zu schreiben “ ist meistens nicht von Erfolg gekrönt .
2-1	80-84	Eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
2-2	85-89	Idee	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee	_	_
2-3	90-92	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
2-4	93-98	haben	_	_	_	_	_	_	_	_	_	VAINF	Inf	haben	_	_
2-5	99-102	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
2-6	103-107	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
2-7	108-114	gleich	_	_	_	_	_	_	_	_	_	ADV	_	gleich	_	_
2-8	115-116	„	_	_	_	_	_	_	_	_	_	$(	_	„	_	_
2-9	117-125	drauflos	_	_	_	_	_	_	_	_	_	ADJD	Pos	drauflos	_	_
2-10	126-128	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
2-11	129-138	schreiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	schreiben	_	_
2-12	139-140	“	_	_	_	_	_	_	_	_	_	$(	_	“	_	_
2-13	141-144	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
2-14	145-153	meistens	_	_	_	_	_	_	_	_	_	ADV	_	meistens	_	_
2-15	154-159	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
2-16	160-163	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
2-17	164-170	Erfolg	false	5clash	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Erfolg	_	_
2-18	171-178	gekrönt	false	0Kern	true	true	durch Aufsetzen der Krone (1a) in Amt und Würde eines Königs/einer Königin sein	_	_	von Erfolg sein	2-17	VVPP	Psp	krönen	_	_
2-19	179-180	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Bevor Sie mit dem Schreiben eines Drehbuches beginnen , müssen Sie sich über einige Punkte im Klaren sein .
3-1	183-188	Bevor	_	_	_	_	_	_	_	_	_	KOUS	_	bevor	_	_
3-2	189-192	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
3-3	193-196	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
3-4	197-200	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
3-5	201-210	Schreiben	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Schreiben	_	_
3-6	211-216	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	_	_
3-7	217-227	Drehbuches	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Drehbuch	_	_
3-8	228-236	beginnen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beginnen	_	_
3-9	237-238	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
3-10	239-245	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
3-11	246-249	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
3-12	250-254	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
3-13	255-259	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
3-14	260-266	einige	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	einiger	_	_
3-15	267-273	Punkte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Punkt	_	_
3-16	274-276	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
3-17	277-283	Klaren	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	klare	_	_
3-18	284-288	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
3-19	289-290	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Hier ein paar Beispiele : Die Grundidee für das Drehbuch sollte in der Regel zuerst nicht ausgebaut , sondern reduziert werden .
4-1	293-297	Hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
4-2	298-301	ein	_	_	_	_	_	_	_	_	_	ART	*.*.*	ein	_	_
4-3	302-306	paar	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	paar	_	_
4-4	307-316	Beispiele	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Beispiel	_	_
4-5	317-318	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
4-6	319-322	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
4-7	323-332	Grundidee	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Grundidee	_	_
4-8	333-336	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
4-9	337-340	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
4-10	341-349	Drehbuch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch	_	_
4-11	350-356	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
4-12	357-359	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
4-13	360-363	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
4-14	364-369	Regel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regel	_	_
4-15	370-376	zuerst	_	_	_	_	_	_	_	_	_	ADV	_	zuerst	_	_
4-16	377-382	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
4-17	383-392	ausgebaut	_	_	_	_	_	_	_	_	_	VVPP	Psp	ausbauen	_	_
4-18	393-394	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
4-19	395-402	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern	_	_
4-20	403-412	reduziert	_	_	_	_	_	_	_	_	_	VVPP	Psp	reduzieren	_	_
4-21	413-419	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
4-22	420-421	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=In einem ersten Schritt sollte sie in zwei bis fünf Sätzen zusammengefasst und ihr Thema ( siehe unten ) genau festgelegt werden .
5-1	424-426	In	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
5-2	427-432	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
5-3	433-439	ersten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	erster	_	_
5-4	440-447	Schritt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schritt	_	_
5-5	448-454	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
