#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
1-1	0-5	Denke	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Denke	_	_
1-2	6-9	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
1-3	10-18	Arbeiten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Arbeit	_	_
1-4	19-21	an	_	_	_	_	_	_	_	APPR	_	an	false	_
1-5	22-28	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
1-6	29-33	Buch	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Buch	_	_
1-7	34-39	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
1-8	40-45	daran	_	_	_	_	_	_	_	PROAV	_	daran	_	_
1-9	46-47	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-10	48-50	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
1-11	51-54	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
1-12	55-58	für	_	_	_	_	_	_	_	APPR	_	für	false	_
1-13	59-65	Kinder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kind	_	_
1-14	66-73	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen	_	false
1-15	74-75	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-16	76-80	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
1-17	81-84	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
1-18	85-88	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
1-19	89-96	vierten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	vierter	_	_
1-20	97-103	Klasse	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Klasse	_	_
1-21	104-105	.	_	_	_	_	_	_	_	$.	_	.	_	_

2-1	108-110	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
2-2	111-114	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
2-3	115-124	wichtiger	_	_	_	_	_	_	_	ADJD	Comp	wichtig	_	_
2-4	125-126	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-5	127-131	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
2-6	132-134	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
2-7	135-145	verstanden	_	_	_	_	_	_	_	VVPP	Psp	verstehen	_	_
2-8	146-150	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
2-9	151-152	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-10	153-160	anstatt	_	_	_	_	_	_	_	KOUI	_	anstatt	false	_
2-11	161-166	jedes	_	_	_	_	_	_	_	PIAT	Acc.Sg.Neut	jeder	_	_
2-12	167-173	Detail	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Detail	_	_
2-13	174-181	präzise	_	_	_	_	_	_	_	ADJD	Pos	präzise	_	_
2-14	182-184	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
2-15	185-196	beschreiben	_	_	_	_	_	_	_	VVINF	Inf	beschreiben	_	_
2-16	197-198	.	_	_	_	_	_	_	_	$.	_	.	_	_

3-1	201-206	Nutze	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	nutz	_	_
3-2	207-217	Fachwörter	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fachwörter	_	_
3-3	218-219	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-4	220-222	wo	_	_	_	_	_	_	_	PWAV	_	wo	_	_
3-5	223-226	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
3-6	227-236	gebraucht	_	_	_	_	_	_	_	VVPP	Psp	brauchen	_	_
3-7	237-243	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
3-8	244-245	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-9	246-250	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
3-10	251-258	erkläre	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	erklären	_	_
3-11	259-262	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
3-12	263-264	.	_	_	_	_	_	_	_	$.	_	.	_	_

4-1	267-274	Benutze	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Benutz	_	_
4-2	275-280	keine	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	kein	_	_
4-3	281-287	großen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	groß	_	_
4-4	288-293	Worte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Wort	_	_
4-5	294-295	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-6	296-300	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
4-7	301-303	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
4-8	304-308	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
4-9	309-316	einfach	_	_	_	_	_	_	_	ADV	_	einfach	_	_
4-10	317-321	geht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	false
4-11	322-323	.	_	_	_	_	_	_	_	$.	_	.	_	_

5-1	326-329	Vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
5-2	330-336	langer	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	lang	_	_
5-3	337-338	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-4	339-345	langer	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	lang	_	_
5-5	346-350	Zeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
5-6	351-357	lebten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	lebten	_	_
5-7	358-361	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
5-8	362-370	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
5-9	371-373	in	_	_	_	_	_	_	_	APPR	_	in	false	_
5-10	374-386	Großfamilien	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Großfamilie	_	_
5-11	387-395	zusammen	_	_	_	_	_	_	_	PTKVZ	_	zusammen	false	_
5-12	396-397	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-13	398-400	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
5-14	401-405	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
5-15	406-417	gegenseitig	_	_	_	_	_	_	_	ADJD	Pos	gegenseitig	_	_
5-16	418-421	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
5-17	422-432	Raubtieren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Raubtier	_	_
5-18	433-436	und	_	_	_	_	_	_	_	KON	_	und	false	_
5-19	437-444	Fremden	_	_	_	_	_	_	_	NN	Dat.Pl.*	fremde	_	_
5-20	445-447	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
5-21	448-456	schützen	_	_	_	_	_	_	_	VVINF	Inf	schützen	_	_
5-22	457-458	.	_	_	_	_	_	_	_	$.	_	.	_	_

6-1	461-464	Die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
6-2	465-471	Waffen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Waffe	_	_
6-3	472-478	hatten	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	haben	_	false
6-4	479-482	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
6-5	483-490	ständig	_	_	_	_	_	_	_	ADJD	Pos	ständig	_	_
6-6	491-502	griffbereit	_	_	_	_	_	_	_	ADJD	Pos	griffbereit	_	_
6-7	503-504	.	_	_	_	_	_	_	_	$.	_	.	_	_

7-1	507-509	Zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
7-2	510-513	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
7-3	514-515	„	_	_	_	_	_	_	_	APPR	_	„	false	_
7-4	516-532	alteingesessenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	alteingesessen	_	_
