#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ohne unsere Sonne würde auf der Erde völlige Dunkelheit herrschen - nicht nur das , es wäre auch bitterkalt .
1-1	0-4	Ohne	_	_	_	_	_	_	_	_	_	APPR	_	ohne
1-2	5-11	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser
1-3	12-17	Sonne	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonne
1-4	18-23	würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden
1-5	24-27	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
1-6	28-31	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
1-7	32-36	Erde	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erde
1-8	37-44	völlige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	völlig
1-9	45-55	Dunkelheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Dunkelheit
1-10	56-65	herrschen	_	_	_	_	_	_	_	_	_	VVINF	Inf	herrschen
1-11	66-67	-	_	_	_	_	_	_	_	_	_	$(	_	-
1-12	68-73	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
1-13	74-77	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
1-14	78-81	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
1-15	82-83	,	_	_	_	_	_	_	_	_	_	$,	_	,
1-16	84-86	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
1-17	87-91	wäre	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein
1-18	92-96	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
1-19	97-107	bitterkalt	_	_	_	_	_	_	_	_	_	VVPP	Psp	bitterkalten
1-20	108-109	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn du schon mal einem Lagerfeuer zu nahe gekommen bist , hast du bereits eine gute Vorstellung davon , was unsere Sonne ist .
2-1	112-116	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
2-2	117-119	du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
2-3	120-125	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
2-4	126-129	mal	_	_	_	_	_	_	_	_	_	ADV	_	mal
2-5	130-135	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
2-6	136-146	Lagerfeuer	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Lagerfeuer
2-7	147-149	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu
2-8	150-154	nahe	_	_	_	_	_	_	_	_	_	ADJD	Pos	nah
2-9	155-163	gekommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	kommen
2-10	164-168	bist	_	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	sein
2-11	169-170	,	_	_	_	_	_	_	_	_	_	$,	_	,
2-12	171-175	hast	_	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
2-13	176-178	du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
2-14	179-186	bereits	_	_	_	_	_	_	_	_	_	ADV	_	bereits
2-15	187-191	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
2-16	192-196	gute	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gut
2-17	197-208	Vorstellung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vorstellung
2-18	209-214	davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon
2-19	215-216	,	_	_	_	_	_	_	_	_	_	$,	_	,
2-20	217-220	was	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was
2-21	221-227	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser
2-22	228-233	Sonne	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne
2-23	234-237	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
2-24	238-239	.	_	_	_	_	_	_	_	_	_	$.	_	.

