#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-1	0-4	Ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
1-2	5-11	unsere	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser	_	_
1-3	12-17	Sonne	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonne	_	_
1-4	18-23	würde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden	_	_
1-5	24-27	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
1-6	28-31	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
1-7	32-36	Erde	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erde	_	_
1-8	37-44	völlige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	völlig	_	_
1-9	45-55	Dunkelheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Dunkelheit	_	_
1-10	56-65	herrschen	_	_	_	_	_	_	_	VVINF	Inf	herrschen	_	_
1-11	66-67	-	_	_	_	_	_	_	_	$(	_	-	_	_
1-12	68-73	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
1-13	74-77	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
1-14	78-81	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
1-15	82-83	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-16	84-86	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
1-17	87-91	wäre	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
1-18	92-96	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
1-19	97-107	bitterkalt	_	_	_	_	_	_	_	VVPP	Psp	bitterkalten	_	_
1-20	108-109	.	_	_	_	_	_	_	_	$.	_	.	_	_
2-1	112-116	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
2-2	117-119	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
2-3	120-125	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
2-4	126-129	mal	_	_	_	_	_	_	_	ADV	_	mal	_	_
2-5	130-135	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
2-6	136-146	Lagerfeuer	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Lagerfeuer	_	_
2-7	147-149	zu	_	_	_	_	_	_	_	PTKA	_	zu	_	_
2-8	150-154	nahe	_	_	_	_	_	_	_	ADJD	Pos	nah	_	_
2-9	155-163	gekommen	_	_	_	_	_	_	_	VVPP	Psp	kommen	_	false
2-10	164-168	bist	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	sein	_	_
