#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-1	0-3	Das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
1-2	4-8	Wort	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wort	_	_
1-3	9-13	Atom	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Atom	_	_
1-4	14-19	kommt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
1-5	20-23	vom	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	_	_
1-6	24-36	griechischen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	griechisch	_	_
1-7	37-43	átomos	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	átomos	_	_
1-8	44-45	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
1-9	46-49	was	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer	_	_
1-10	50-59	unteilbar	_	_	_	_	_	_	_	_	ADJD	Pos	unteilbar	_	_
1-11	60-68	bedeutet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
1-12	69-70	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
2-1	73-77	Aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
2-2	78-82	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
2-3	83-85	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
2-4	86-93	soetwas	_	_	_	_	_	_	_	_	ADV	_	soetwas	_	_
2-5	94-102	wirklich	_	_	_	_	_	_	_	_	ADJD	Pos	wirklich	_	_
2-6	103-104	?	_	_	_	_	_	_	_	_	$.	_	?	_	_
3-1	107-110	Ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
3-2	111-122	unteilbares	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	unteilbar	_	_
3-3	123-132	kleinstes	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Neut	klein	_	_
3-4	133-141	Teilchen	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Teilchen	_	_
3-5	142-143	?	_	_	_	_	_	_	_	_	$.	_	?	_	_
4-1	146-151	Schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
