#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=Die vermutlich einfachste Form des Stifts ist der Griffel .
1-1	0-3	Die	_	_	_	_	_	_	
1-2	4-14	vermutlich	_	_	_	_	_	_	
1-3	15-25	einfachste	_	_	_	_	_	_	
1-4	26-30	Form	_	_	_	_	_	_	
1-5	31-34	des	_	_	_	_	_	_	
1-6	35-41	Stifts	_	_	_	_	_	_	
1-7	42-45	ist	_	_	_	_	_	_	
1-8	46-49	der	_	_	_	_	_	_	
1-9	50-57	Griffel	_	_	_	_	_	_	
1-10	58-59	.	_	_	_	_	_	_	

#Text=Dieser war ein dünnes Stück Metall , das oft aus Blei gemacht wurde .
2-1	62-68	Dieser	_	_	_	_	_	_	
2-2	69-72	war	_	_	_	_	_	_	
2-3	73-76	ein	_	_	_	_	_	_	
2-4	77-83	dünnes	_	_	_	_	_	_	
2-5	84-89	Stück	_	_	_	_	_	_	
2-6	90-96	Metall	_	_	_	_	_	_	
2-7	97-98	,	_	_	_	_	_	_	
2-8	99-102	das	_	_	_	_	_	_	
2-9	103-106	oft	_	_	_	_	_	_	
2-10	107-110	aus	_	_	_	_	_	_	
2-11	111-115	Blei	_	_	_	_	_	_	
2-12	116-123	gemacht	_	_	_	_	_	_	
2-13	124-129	wurde	_	_	_	_	_	_	
2-14	130-131	.	_	_	_	_	_	_	

#Text=Im alten Rom wurden die Buchstaben in Wachs geritzt , welches von einem Holzrahmen umgeben war .
3-1	134-136	Im	_	_	_	_	_	_	
3-2	137-142	alten	_	_	_	_	_	_	
3-3	143-146	Rom	_	_	_	_	_	_	
3-4	147-153	wurden	_	_	_	_	_	_	
3-5	154-157	die	_	_	_	_	_	_	
3-6	158-168	Buchstaben	_	_	_	_	_	_	
3-7	169-171	in	_	_	_	_	_	_	
3-8	172-177	Wachs	_	_	_	_	_	_	
3-9	178-185	geritzt	_	_	_	_	_	_	
3-10	186-187	,	_	_	_	_	_	_	
3-11	188-195	welches	_	_	_	_	_	_	
3-12	196-199	von	_	_	_	_	_	_	
3-13	200-205	einem	_	_	_	_	_	_	
3-14	206-216	Holzrahmen	_	_	_	_	_	_	
3-15	217-224	umgeben	_	_	_	_	_	_	
3-16	225-228	war	_	_	_	_	_	_	
3-17	229-230	.	_	_	_	_	_	_	

#Text=Erfunden wurde der Griffel aber vermutlich in Mesopotamien .
4-1	233-241	Erfunden	_	_	_	_	_	_	
4-2	242-247	wurde	_	_	_	_	_	_	
4-3	248-251	der	_	_	_	_	_	_	
4-4	252-259	Griffel	_	_	_	_	_	_	
4-5	260-264	aber	_	_	_	_	_	_	
4-6	265-275	vermutlich	_	_	_	_	_	_	
4-7	276-278	in	_	_	_	_	_	_	
4-8	279-291	Mesopotamien	_	_	_	_	_	_	
4-9	292-293	.	_	_	_	_	_	_	

#Text=Dort wurden Sie verwendet um die Buchstaben in Steinplatten zu ritzen .
5-1	296-300	Dort	_	_	_	_	_	_	
5-2	301-307	wurden	_	_	_	_	_	_	
5-3	308-311	Sie	_	_	_	_	_	_	
5-4	312-321	verwendet	_	_	_	_	_	_	
5-5	322-324	um	_	_	_	_	_	_	
5-6	325-328	die	_	_	_	_	_	_	
5-7	329-339	Buchstaben	_	_	_	_	_	_	
5-8	340-342	in	_	_	_	_	_	_	
5-9	343-355	Steinplatten	_	_	_	_	_	_	
5-10	356-358	zu	_	_	_	_	_	_	
5-11	359-365	ritzen	_	_	_	_	_	_	
5-12	366-367	.	_	_	_	_	_	_	

#Text=Das Wort Griffel entstand aus dem lateinischen Wort graphium , was Schreibgerät bedeutet .
6-1	370-373	Das	_	_	_	_	_	_	
6-2	374-378	Wort	_	_	_	_	_	_	
6-3	379-386	Griffel	_	_	_	_	_	_	
6-4	387-395	entstand	_	_	_	_	_	_	
6-5	396-399	aus	_	_	_	_	_	_	
6-6	400-403	dem	_	_	_	_	_	_	
6-7	404-416	lateinischen	_	_	_	_	_	_	
6-8	417-421	Wort	_	_	_	_	_	_	
6-9	422-430	graphium	_	_	_	_	_	_	
6-10	431-432	,	_	_	_	_	_	_	
6-11	433-436	was	_	_	_	_	_	_	
6-12	437-449	Schreibgerät	_	_	_	_	_	_	
6-13	450-458	bedeutet	_	_	_	_	_	_	
6-14	459-460	.	_	_	_	_	_	_	

#Text=Manchmal wurde auch Papyrus anstatt Wachs verwendet .
7-1	463-471	Manchmal	_	_	_	_	_	_	
7-2	472-477	wurde	_	_	_	_	_	_	
7-3	478-482	auch	_	_	_	_	_	_	
7-4	483-490	Papyrus	_	_	_	_	_	_	
7-5	491-498	anstatt	_	_	_	_	_	_	
7-6	499-504	Wachs	_	_	_	_	_	_	
7-7	505-514	verwendet	_	_	_	_	_	_	
7-8	515-516	.	_	_	_	_	_	_	

#Text=Papyrus ist eine frühe Form von Papier .
8-1	519-526	Papyrus	_	_	_	_	_	_	
8-2	527-530	ist	_	_	_	_	_	_	
8-3	531-535	eine	_	_	_	_	_	_	
8-4	536-541	frühe	_	_	_	_	_	_	
8-5	542-546	Form	_	_	_	_	_	_	
8-6	547-550	von	_	_	_	_	_	_	
8-7	551-557	Papier	_	_	_	_	_	_	
8-8	558-559	.	_	_	_	_	_	_	

#Text=Dadurch , dass Blei sehr weich ist , konnte man damit auf Papyrus schreiben .
9-1	562-569	Dadurch	_	_	_	_	_	_	
9-2	570-571	,	_	_	_	_	_	_	
9-3	572-576	dass	_	_	_	_	_	_	
9-4	577-581	Blei	_	_	_	_	_	_	
9-5	582-586	sehr	_	_	_	_	_	_	
9-6	587-592	weich	_	_	_	_	_	_	
9-7	593-596	ist	_	_	_	_	_	_	
9-8	597-598	,	_	_	_	_	_	_	
9-9	599-605	konnte	_	_	_	_	_	_	
9-10	606-609	man	_	_	_	_	_	_	
9-11	610-615	damit	_	_	_	_	_	_	
9-12	616-619	auf	_	_	_	_	_	_	
9-13	620-627	Papyrus	_	_	_	_	_	_	
9-14	628-637	schreiben	_	_	_	_	_	_	
9-15	638-639	.	_	_	_	_	_	_	

#Text=Das ist ähnlich wie bei Wachsmalkreide .
10-1	642-645	Das	_	_	_	_	_	_	
10-2	646-649	ist	_	_	_	_	_	_	
10-3	650-657	ähnlich	_	_	_	_	_	_	
10-4	658-661	wie	_	_	_	_	_	_	
10-5	662-665	bei	_	_	_	_	_	_	
10-6	666-680	Wachsmalkreide	_	_	_	_	_	_	
10-7	681-682	.	_	_	_	_	_	_	

#Text=Wenn man mit Wachsmalkreide auf Papier malt , bleiben kleine Stücke am Papier hängen und es entsteht ein Strich .
11-1	685-689	Wenn	_	_	_	_	_	_	
11-2	690-693	man	_	_	_	_	_	_	
11-3	694-697	mit	_	_	_	_	_	_	
11-4	698-712	Wachsmalkreide	_	_	_	_	_	_	
11-5	713-716	auf	_	_	_	_	_	_	
11-6	717-723	Papier	_	_	_	_	_	_	
11-7	724-728	malt	_	_	_	_	_	_	
11-8	729-730	,	_	_	_	_	_	_	
11-9	731-738	bleiben	_	_	_	_	_	_	
11-10	739-745	kleine	_	_	_	_	_	_	
11-11	746-752	Stücke	_	_	_	_	_	_	
11-12	753-755	am	_	_	_	_	_	_	
11-13	756-762	Papier	_	_	_	_	_	_	
11-14	763-769	hängen	_	_	_	_	_	_	
11-15	770-773	und	_	_	_	_	_	_	
11-16	774-776	es	_	_	_	_	_	_	
11-17	777-785	entsteht	_	_	_	_	_	_	
11-18	786-789	ein	_	_	_	_	_	_	
11-19	790-796	Strich	_	_	_	_	_	_	
11-20	797-798	.	_	_	_	_	_	_	

#Text=Das Graphit ( Du sprichst das : Graffitt ; eine andere Form von Kohle , die Du zum Beispiel vom Grillen mit Deinen Eltern kennst ) , was in Bleistiften benutzt wird , hinterlässt auf die gleiche Weise eine Spur auf Papier wie das Wachs aus dem letzten Absatz .
12-1	801-804	Das	_	_	_	_	_	_	
12-2	805-812	Graphit	_	_	_	_	_	_	
12-3	813-814	(	_	_	_	_	_	_	
12-4	815-817	Du	_	_	_	_	_	_	
12-5	818-826	sprichst	_	_	_	_	_	_	
12-6	827-830	das	_	_	_	_	_	_	
12-7	831-832	:	_	_	_	_	_	_	
12-8	833-841	Graffitt	_	_	_	_	_	_	
12-9	842-843	;	_	_	_	_	_	_	
12-10	844-848	eine	_	_	_	_	_	_	
12-11	849-855	andere	_	_	_	_	_	_	
12-12	856-860	Form	_	_	_	_	_	_	
12-13	861-864	von	_	_	_	_	_	_	
12-14	865-870	Kohle	_	_	_	_	_	_	
12-15	871-872	,	_	_	_	_	_	_	
12-16	873-876	die	_	_	_	_	_	_	
12-17	877-879	Du	_	_	_	_	_	_	
12-18	880-883	zum	_	_	_	_	_	_	
12-19	884-892	Beispiel	_	_	_	_	_	_	
