#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Das Wort Kamera kommt aus dem Lateinischen und bedeutet „ Raum “ oder „ Kammer “ .
1-1	0-3	Das	_	_	_	_	_	_	_	
1-2	4-8	Wort	_	_	_	_	_	_	_	
1-3	9-15	Kamera	_	_	_	_	_	_	_	
1-4	16-21	kommt	_	_	_	_	_	_	_	
1-5	22-25	aus	_	_	_	_	_	_	_	
1-6	26-29	dem	_	_	_	_	_	_	_	
1-7	30-42	Lateinischen	_	_	_	_	_	_	_	
1-8	43-46	und	_	_	_	_	_	_	_	
1-9	47-55	bedeutet	_	_	_	_	_	_	_	
1-10	56-57	„	_	_	_	_	_	_	_	
1-11	58-62	Raum	_	_	_	_	_	_	_	
1-12	63-64	“	_	_	_	_	_	_	_	
1-13	65-69	oder	_	_	_	_	_	_	_	
1-14	70-71	„	_	_	_	_	_	_	_	
1-15	72-78	Kammer	_	_	_	_	_	_	_	
1-16	79-80	“	_	_	_	_	_	_	_	
1-17	81-82	.	_	_	_	_	_	_	_	

#Text=Die erste Kamera war ein sehr kleiner Raum mit einem Loch in der Mitte einer Wand .
2-1	85-88	Die	_	_	_	_	_	_	_	
2-2	89-94	erste	_	_	_	_	_	_	_	
2-3	95-101	Kamera	_	_	_	_	_	_	_	
2-4	102-105	war	_	_	_	_	_	_	_	
2-5	106-109	ein	_	_	_	_	_	_	_	
2-6	110-114	sehr	_	_	_	_	_	_	_	
2-7	115-122	kleiner	_	_	_	_	_	_	_	
2-8	123-127	Raum	_	_	_	_	_	_	_	
2-9	128-131	mit	_	_	_	_	_	_	_	
2-10	132-137	einem	_	_	_	_	_	_	_	
2-11	138-142	Loch	_	_	_	_	_	_	_	
2-12	143-145	in	_	_	_	_	_	_	_	
2-13	146-149	der	_	_	_	_	_	_	_	
2-14	150-155	Mitte	_	_	_	_	_	_	_	
2-15	156-161	einer	_	_	_	_	_	_	_	
2-16	162-166	Wand	_	_	_	_	_	_	_	
2-17	167-168	.	_	_	_	_	_	_	_	

#Text=Licht , das durch dieses „ Nadelloch “ hindurchfiel , erzeugte ein Bild an der hinteren Wand der Kamera , das auf dem Kopf stand .
3-1	171-176	Licht	_	_	_	_	_	_	_	
3-2	177-178	,	_	_	_	_	_	_	_	
3-3	179-182	das	_	_	_	_	_	_	_	
3-4	183-188	durch	_	_	_	_	_	_	_	
3-5	189-195	dieses	_	_	_	_	_	_	_	
3-6	196-197	„	_	_	_	_	_	_	_	
3-7	198-207	Nadelloch	_	_	_	_	_	_	_	
3-8	208-209	“	_	_	_	_	_	_	_	
3-9	210-222	hindurchfiel	_	_	_	_	_	_	_	
3-10	223-224	,	_	_	_	_	_	_	_	
3-11	225-233	erzeugte	_	_	_	_	_	_	_	
3-12	234-237	ein	_	_	_	_	_	_	_	
3-13	238-242	Bild	_	_	_	_	_	_	_	
3-14	243-245	an	_	_	_	_	_	_	_	
3-15	246-249	der	_	_	_	_	_	_	_	
3-16	250-258	hinteren	_	_	_	_	_	_	_	
3-17	259-263	Wand	_	_	_	_	_	_	_	
3-18	264-267	der	_	_	_	_	_	_	_	
3-19	268-274	Kamera	_	_	_	_	_	_	_	
3-20	275-276	,	_	_	_	_	_	_	_	
3-21	277-280	das	_	_	_	_	_	_	_	
3-22	281-284	auf	_	_	_	_	_	_	_	
3-23	285-288	dem	_	_	_	_	_	_	_	
3-24	289-293	Kopf	_	_	_	_	_	_	_	
3-25	294-299	stand	_	_	_	_	_	_	_	
3-26	300-301	.	_	_	_	_	_	_	_	

#Text=Jemand hatte die blendende Idee , die Kamera in einen Turm einzubauen und Spiegel hinzuzufügen .
4-1	304-310	Jemand	_	_	_	_	_	_	_	
4-2	311-316	hatte	_	_	_	_	_	_	_	
4-3	317-320	die	_	_	_	_	_	_	_	
4-4	321-330	blendende	false	0Kern	true	true	strahlend	sehr gute Idee	4-5	
4-5	331-335	Idee	false	5clash	_	_	_	_	_	
4-6	336-337	,	_	_	_	_	_	_	_	
4-7	338-341	die	_	_	_	_	_	_	_	
4-8	342-348	Kamera	_	_	_	_	_	_	_	
4-9	349-351	in	_	_	_	_	_	_	_	
4-10	352-357	einen	_	_	_	_	_	_	_	
4-11	358-362	Turm	_	_	_	_	_	_	_	
4-12	363-373	einzubauen	_	_	_	_	_	_	_	
4-13	374-377	und	_	_	_	_	_	_	_	
4-14	378-385	Spiegel	_	_	_	_	_	_	_	
4-15	386-398	hinzuzufügen	_	_	_	_	_	_	_	
4-16	399-400	.	_	_	_	_	_	_	_	

#Text=Die Menschen in dem dunklen Raum schauten auf einen Tisch , auf dem sie die Außenwelt in einer Art Spiegelbild sehen konnten – der Tisch hatte eine Art „ Vogelperspektive “ ihrer Stadt produziert .
5-1	403-406	Die	_	_	_	_	_	_	_	
5-2	407-415	Menschen	_	_	_	_	_	_	_	
5-3	416-418	in	_	_	_	_	_	_	_	
5-4	419-422	dem	_	_	_	_	_	_	_	
5-5	423-430	dunklen	_	_	_	_	_	_	_	
5-6	431-435	Raum	_	_	_	_	_	_	_	
5-7	436-444	schauten	_	_	_	_	_	_	_	
5-8	445-448	auf	_	_	_	_	_	_	_	
5-9	449-454	einen	_	_	_	_	_	_	_	
5-10	455-460	Tisch	_	_	_	_	_	_	_	
5-11	461-462	,	_	_	_	_	_	_	_	
5-12	463-466	auf	_	_	_	_	_	_	_	
5-13	467-470	dem	_	_	_	_	_	_	_	
5-14	471-474	sie	_	_	_	_	_	_	_	
5-15	475-478	die	_	_	_	_	_	_	_	
5-16	479-488	Außenwelt	_	_	_	_	_	_	_	
5-17	489-491	in	_	_	_	_	_	_	_	
5-18	492-497	einer	_	_	_	_	_	_	_	
5-19	498-501	Art	_	_	_	_	_	_	_	
5-20	502-513	Spiegelbild	_	_	_	_	_	_	_	
5-21	514-519	sehen	_	_	_	_	_	_	_	
5-22	520-527	konnten	_	_	_	_	_	_	_	
5-23	528-529	–	_	_	_	_	_	_	_	
5-24	530-533	der	_	_	_	_	_	_	_	
5-25	534-539	Tisch	_	_	_	_	_	_	_	
5-26	540-545	hatte	_	_	_	_	_	_	_	
5-27	546-550	eine	_	_	_	_	_	_	_	
5-28	551-554	Art	_	_	_	_	_	_	_	
5-29	555-556	„	_	_	_	_	_	_	_	
5-30	557-573	Vogelperspektive	_	_	_	_	_	_	_	
5-31	574-575	“	_	_	_	_	_	_	_	
5-32	576-581	ihrer	_	_	_	_	_	_	_	
5-33	582-587	Stadt	_	_	_	_	_	_	_	
5-34	588-598	produziert	_	_	_	_	_	_	_	
5-35	599-600	.	_	_	_	_	_	_	_	

#Text=Dies wurde „ Camera Obscura “ genannt .
6-1	603-607	Dies	_	_	_	_	_	_	_	
6-2	608-613	wurde	_	_	_	_	_	_	_	
6-3	614-615	„	_	_	_	_	_	_	_	
6-4	616-622	Camera	_	_	_	_	_	_	_	
6-5	623-630	Obscura	_	_	_	_	_	_	_	
6-6	631-632	“	_	_	_	_	_	_	_	
6-7	633-640	genannt	_	_	_	_	_	_	_	
6-8	641-642	.	_	_	_	_	_	_	_	

#Text=Die erste wurde von einem Gelehrten namens Ali Al Hasan Ibn al Haitham gebaut .
7-1	645-648	Die	_	_	_	_	_	_	_	
7-2	649-654	erste	_	_	_	_	_	_	_	
7-3	655-660	wurde	_	_	_	_	_	_	_	
7-4	661-664	von	_	_	_	_	_	_	_	
7-5	665-670	einem	_	_	_	_	_	_	_	
7-6	671-680	Gelehrten	_	_	_	_	_	_	_	
7-7	681-687	namens	_	_	_	_	_	_	_	
7-8	688-691	Ali	_	_	_	_	_	_	_	
7-9	692-694	Al	_	_	_	_	_	_	_	
7-10	695-700	Hasan	_	_	_	_	_	_	_	
7-11	701-704	Ibn	_	_	_	_	_	_	_	
7-12	705-707	al	_	_	_	_	_	_	_	
7-13	708-715	Haitham	_	_	_	_	_	_	_	
7-14	716-722	gebaut	_	_	_	_	_	_	_	
7-15	723-724	.	_	_	_	_	_	_	_	

#Text=Er wurde in Basra ( heute im Süd Irak ) um das Jahr 1000 geboren .
8-1	727-729	Er	_	_	_	_	_	_	_	
8-2	730-735	wurde	_	_	_	_	_	_	_	
8-3	736-738	in	_	_	_	_	_	_	_	
8-4	739-744	Basra	_	_	_	_	_	_	_	
8-5	745-746	(	_	_	_	_	_	_	_	
8-6	747-752	heute	_	_	_	_	_	_	_	
8-7	753-755	im	_	_	_	_	_	_	_	
8-8	756-759	Süd	_	_	_	_	_	_	_	
8-9	760-764	Irak	_	_	_	_	_	_	_	
8-10	765-766	)	_	_	_	_	_	_	_	
8-11	767-769	um	_	_	_	_	_	_	_	
