#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Das Wort Kamera kommt aus dem Lateinischen und bedeutet „ Raum “ oder „ Kammer “ .
1-1	0-3	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
1-2	4-8	Wort	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wort
1-3	9-15	Kamera	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kamera
1-4	16-21	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
1-5	22-25	aus	_	_	_	_	_	_	_	APPR	_	aus
1-6	26-29	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
1-7	30-42	Lateinischen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	lateinische
1-8	43-46	und	_	_	_	_	_	_	_	KON	_	und
1-9	47-55	bedeutet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten
1-10	56-57	„	_	_	_	_	_	_	_	$(	_	„
1-11	58-62	Raum	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Raum
1-12	63-64	“	_	_	_	_	_	_	_	$(	_	“
1-13	65-69	oder	_	_	_	_	_	_	_	KON	_	oder
1-14	70-71	„	_	_	_	_	_	_	_	APPR	_	„
1-15	72-78	Kammer	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kammer
1-16	79-80	“	_	_	_	_	_	_	_	$(	_	“
1-17	81-82	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die erste Kamera war ein sehr kleiner Raum mit einem Loch in der Mitte einer Wand .
2-1	85-88	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
2-2	89-94	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	erster
2-3	95-101	Kamera	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kamera
2-4	102-105	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
2-5	106-109	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
2-6	110-114	sehr	_	_	_	_	_	_	_	ADV	_	sehr
2-7	115-122	kleiner	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	klein
2-8	123-127	Raum	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Raum
2-9	128-131	mit	_	_	_	_	_	_	_	APPR	_	mit
2-10	132-137	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
