#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Lampen sind eigentlich nur der Teil eines leuchtenden Dings , der auch wirklich Licht abgibt .
1-1	0-6	Lampen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lampe
1-2	7-11	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
1-3	12-22	eigentlich	_	_	_	_	_	_	_	ADV	_	eigentlich
1-4	23-26	nur	_	_	_	_	_	_	_	ADV	_	nur
1-5	27-30	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
1-6	31-35	Teil	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Teil
1-7	36-41	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
1-8	42-53	leuchtenden	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	leuchtend
1-9	54-59	Dings	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Ding
1-10	60-61	,	_	_	_	_	_	_	_	$,	_	,
1-11	62-65	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
1-12	66-70	auch	_	_	_	_	_	_	_	ADV	_	auch
1-13	71-79	wirklich	_	_	_	_	_	_	_	ADJD	Pos	wirklich
1-14	80-85	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht
1-15	86-92	abgibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	abgeben
1-16	93-94	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das Wort kommt vom griechischen lampás , was Fackel bedeutet .
2-1	97-100	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
2-2	101-105	Wort	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wort
2-3	106-111	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
2-4	112-115	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
2-5	116-128	griechischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	griechisch
2-6	129-135	lampás	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	lampás
2-7	136-137	,	_	_	_	_	_	_	_	$,	_	,
2-8	138-141	was	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
2-9	142-148	Fackel	_	_	_	_	_	_	_	NE	Nom.Sg.*	Fackel
2-10	149-157	bedeutet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten
2-11	158-159	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir nennen heute aber jedes Ding , das irgendwie Licht produziert Lampe , die Nachttischlampe , die Küchenlampe oder die Flurlampe , obwohl man streng sagen könnte , nur das Teil , das Licht produziert ist die Lampe .
3-1	162-165	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
