#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
1-1	0-6	Lampen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lampe	_	_
1-2	7-11	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
1-3	12-22	eigentlich	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
1-4	23-26	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
1-5	27-30	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
1-6	31-35	Teil	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Teil	_	_
1-7	36-41	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
1-8	42-53	leuchtenden	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	leuchtend	_	_
1-9	54-59	Dings	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Ding	_	_
1-10	60-61	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-11	62-65	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
1-12	66-70	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
1-13	71-79	wirklich	_	_	_	_	_	_	_	ADJD	Pos	wirklich	_	_
1-14	80-85	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht	_	_
1-15	86-92	abgibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	abgeben	_	_
1-16	93-94	.	_	_	_	_	_	_	_	$.	_	.	_	_

2-1	97-100	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
2-2	101-105	Wort	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wort	_	_
2-3	106-111	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
2-4	112-115	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
2-5	116-128	griechischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	griechisch	_	_
2-6	129-135	lampás	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	lampás	_	_
2-7	136-137	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-8	138-141	was	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
2-9	142-148	Fackel	_	_	_	_	_	_	_	NE	Nom.Sg.*	Fackel	_	_
2-10	149-157	bedeutet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
2-11	158-159	.	_	_	_	_	_	_	_	$.	_	.	_	_

3-1	162-165	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
3-2	166-172	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
