#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Die Mikrowelle ist erfunden worden , um Essen schnell und einfach zu erwärmen .
1-1	0-3	Die	_	_	_	_	_	_	_	
1-2	4-14	Mikrowelle	_	_	_	_	_	_	_	
1-3	15-18	ist	_	_	_	_	_	_	_	
1-4	19-27	erfunden	_	_	_	_	_	_	_	
1-5	28-34	worden	_	_	_	_	_	_	_	
1-6	35-36	,	_	_	_	_	_	_	_	
1-7	37-39	um	_	_	_	_	_	_	_	
1-8	40-45	Essen	_	_	_	_	_	_	_	
1-9	46-53	schnell	_	_	_	_	_	_	_	
1-10	54-57	und	_	_	_	_	_	_	_	
1-11	58-65	einfach	_	_	_	_	_	_	_	
1-12	66-68	zu	_	_	_	_	_	_	_	
1-13	69-77	erwärmen	_	_	_	_	_	_	_	
1-14	78-79	.	_	_	_	_	_	_	_	

#Text=Der Name Mikrowelle kommt von der Energie , die zum Erhitzen des Essens verwendet wird , Mikrowellenstrahlung , die die Zellen und Moleküle der Lebensmittel durchdringt .
2-1	82-85	Der	_	_	_	_	_	_	_	
2-2	86-90	Name	_	_	_	_	_	_	_	
2-3	91-101	Mikrowelle	_	_	_	_	_	_	_	
2-4	102-107	kommt	false	0Kern	true	false	auf Ziel gerichtete Bewegung	sich ergeben, von etw. herrühren	_	
2-5	108-111	von	_	_	_	_	_	_	_	
2-6	112-115	der	_	_	_	_	_	_	_	
2-7	116-123	Energie	_	_	_	_	_	_	_	
2-8	124-125	,	_	_	_	_	_	_	_	
2-9	126-129	die	_	_	_	_	_	_	_	
2-10	130-133	zum	_	_	_	_	_	_	_	
2-11	134-142	Erhitzen	_	_	_	_	_	_	_	
2-12	143-146	des	_	_	_	_	_	_	_	
2-13	147-153	Essens	_	_	_	_	_	_	_	
2-14	154-163	verwendet	_	_	_	_	_	_	_	
2-15	164-168	wird	_	_	_	_	_	_	_	
2-16	169-170	,	_	_	_	_	_	_	_	
2-17	171-191	Mikrowellenstrahlung	_	_	_	_	_	_	_	
