#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
1-1	0-4	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
1-2	5-13	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
1-3	14-17	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
1-4	18-22	eine	_	_	_	_	_	_	_	PIS	Nom.Sg.Fem	einer	_	_
1-5	23-26	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
1-6	27-32	sechs	_	_	_	_	_	_	_	CARD	_	sechs	_	_
1-7	33-42	einfachen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	einfach	_	_
1-8	43-52	Maschinen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Maschine	_	_
1-9	53-54	.	_	_	_	_	_	_	_	$.	_	.	_	_
2-1	57-66	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
2-2	67-72	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
2-3	73-76	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
2-4	77-88	sogenanntes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	sogenannter	_	_
2-5	89-96	Gewinde	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gewinde	_	_
2-6	97-98	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-7	99-102	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
2-8	103-106	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
2-9	107-119	Korkenzieher	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Korkenzieher	_	_
2-10	120-121	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-11	122-125	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
2-12	126-128	um	_	_	_	_	_	_	_	APPR	_	um	false	_
2-13	129-134	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
2-14	135-143	Zylinder	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zylinder	_	_
2-15	144-145	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-16	146-149	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
2-17	150-165	Schraubenkörper	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schraubenkörper	_	_
2-18	166-172	windet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	winden	_	_
2-19	173-174	.	_	_	_	_	_	_	_	$.	_	.	_	_
3-1	177-180	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
3-2	181-185	Kopf	false	0Kern	true	false	oberster, wichtigster Körperteil des Menschen	Teil einer Schraube	_	NN	Nom.Sg.Masc	Kopf	_	_
3-3	186-189	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
3-4	190-198	Schraube	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Schraube	_	_
3-5	199-202	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
3-6	203-212	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
3-7	213-220	geformt	_	_	_	_	_	_	_	VVPP	Psp	formen	_	_
3-8	221-222	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-9	223-229	sodass	_	_	_	_	_	_	_	KOUS	_	sodass	false	_
3-10	230-233	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
3-11	234-237	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
3-12	238-241	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
3-13	242-247	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
3-14	248-263	Schraubendreher	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schraubendreher	_	_
3-15	264-268	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
3-16	269-274	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
3-17	275-293	Schraubenschlüssel	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schraubenschlüssel	_	_
3-18	294-300	drehen	_	_	_	_	_	_	_	VVINF	Inf	drehen	_	_
3-19	301-305	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
3-20	306-307	.	_	_	_	_	_	_	_	$.	_	.	_	_
4-1	310-313	Auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
4-2	314-319	diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
4-3	320-325	Weise	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weise	_	_
4-4	326-334	schraubt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schrauben	_	_
4-5	335-338	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
4-6	339-348	Schrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schraube	_	_
4-7	349-355	hinein	_	_	_	_	_	_	_	PTKVZ	_	hinein	false	_
4-8	356-359	und	_	_	_	_	_	_	_	KON	_	und	false	_
4-9	360-366	heraus	_	_	_	_	_	_	_	PTKVZ	_	heraus	false	_
4-10	367-368	.	_	_	_	_	_	_	_	$.	_	.	_	_
5-1	371-384	Hauptsächlich	_	_	_	_	_	_	_	ADJD	Pos	hauptsächlich	_	_
5-2	385-389	hält	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	halten	_	false
5-3	390-393	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
5-4	394-397	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
5-5	398-407	Schrauben	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Schraube	_	_
